Object_Id  Timestamp Type Lat Lng 
162 1 point 41.8563698 -87.6444591
163 1 point 41.8817349 -87.6790935
164 1 disappearpoint 41.8885778 -87.6401843
165 1 point 41.8659815 -87.6443554
166 1 point 41.8634856 -87.6509361
167 1 point 41.8771519 -87.6381682
168 1 point 41.8922602 -87.6548309
169 1 point 41.8825986 -87.6278415
170 1 point 41.8646554 -87.6553455
171 1 point 41.885582 -87.6295459
172 1 point 41.8692928 -87.6326077
173 1 point 41.8675116 -87.6447819
174 1 point 41.8964007 -87.6758406
175 1 point 41.8938479 -87.6513017
176 1 disappearpoint 41.8555519 -87.6183453
177 1 point 41.8817669 -87.6209542
178 1 point 41.8881424 -87.6487081
179 1 point 41.8733098 -87.644594
180 1 point 41.8779941 -87.676283
181 1 disappearpoint 41.8513901 -87.6107774
182 1 point 41.9015226 -87.6221462
183 1 point 41.8771853 -87.6423232
184 1 point 41.880844 -87.6667765
185 1 point 41.8726161 -87.6512831
186 1 point 41.8624134 -87.6637953
187 1 point 41.901191 -87.6520616
188 1 point 41.8925279 -87.624416
189 1 point 41.8792326 -87.6387789
190 1 point 41.8645281 -87.6399164
191 1 point 41.892136 -87.6855291
192 1 point 41.8804645 -87.6210094
193 1 point 41.8665391 -87.6450136
194 1 point 41.8491725 -87.6313564
195 1 point 41.8909681 -87.6219311
196 1 point 41.8845114 -87.613429
197 1 point 41.8765005 -87.6477404
198 1 point 41.8909271 -87.6244085
199 1 point 41.8818659 -87.6396672
200 1 point 41.879375 -87.6391247
201 1 point 41.8810088 -87.6619767
202 1 point 41.8879633 -87.6352443
203 1 point 41.8892789 -87.6266959
204 1 point 41.8611086 -87.649743
205 1 point 41.8867761 -87.6356795
206 1 point 41.8917633 -87.628077
207 1 point 41.9012592 -87.6566876
208 1 point 41.8692471 -87.6673299
209 1 point 41.8672357 -87.6678377
210 1 point 41.8673158 -87.6651123
211 1 point 41.8644001 -87.6439426
212 1 point 41.86715 -87.6678111
213 1 point 41.9047191 -87.6495224
214 1 point 41.8758234 -87.6409866
215 1 point 41.8629493 -87.6252101
216 1 point 41.875688 -87.6392531
217 1 point 41.8726151 -87.6471323
218 1 point 41.8879269 -87.6256647
219 1 point 41.8732479 -87.6568254
220 1 point 41.8728339 -87.6690905
221 1 point 41.8915372 -87.6622796
222 1 point 41.865962 -87.6542525
223 1 point 41.8835856 -87.6324161
224 1 point 41.8726287 -87.6448382
225 1 point 41.8735881 -87.6447163
226 1 point 41.8657891 -87.6640041
227 1 point 41.8685103 -87.664056
228 1 point 41.8964615 -87.6295843
229 1 point 41.9028303 -87.6364753
230 1 point 41.8908764 -87.6280487
231 1 point 41.8972909 -87.669772
232 1 point 41.8487196 -87.6180998
233 1 point 41.9014715 -87.643232
234 1 point 41.8578102 -87.6654656
235 1 point 41.8677702 -87.6528378
236 1 point 41.8584219 -87.6440128
237 1 point 41.9049303 -87.6356177
238 1 point 41.8950093 -87.6575151
239 1 point 41.8687298 -87.6749053
240 1 point 41.8493297 -87.6837306
241 1 point 41.8807922 -87.6759587
242 1 point 41.8880141 -87.6246141
243 1 point 41.8672848 -87.6407119
244 1 point 41.871725 -87.6283626
245 1 point 41.8813103 -87.6766363
246 1 point 41.8841414 -87.6742647
247 1 point 41.8873129 -87.6142779
248 1 point 41.9049497 -87.6345171
249 1 point 41.8546337 -87.6275418
250 1 point 41.8904262 -87.6143441
251 1 point 41.860467 -87.6638435
252 1 point 41.9038658 -87.6344791
253 1 point 41.8989404 -87.6592041
254 1 point 41.8692533 -87.6665478
255 1 point 41.8731066 -87.6468276
256 1 point 41.8774488 -87.6714132
257 1 point 41.8698995 -87.6382997
258 1 point 41.8882493 -87.6655252
259 1 point 41.8833266 -87.626503
260 1 disappearpoint 41.8616564 -87.6471971
261 1 point 41.8650096 -87.6586245
262 1 point 41.9020404 -87.6575762
263 1 disappearpoint 41.8552524 -87.6467007
264 1 point 41.8539226 -87.6481769
265 1 point 41.8731797 -87.6220781
266 1 point 41.8891806 -87.6326383
267 1 point 41.8826517 -87.6719873
268 1 point 41.8782307 -87.6267309
269 1 disappearpoint 41.8724056 -87.6718875
270 1 point 41.852745 -87.617399
271 1 point 41.8849187 -87.6152857
272 1 point 41.8924878 -87.6392821
273 1 point 41.8913512 -87.6319949
274 1 point 41.8900032 -87.6567793
275 1 point 41.8764334 -87.6893629
276 1 point 41.8926423 -87.6381109
277 1 point 41.873889 -87.6863037
278 1 point 41.8735272 -87.6539499
279 1 point 41.9001061 -87.6602027
280 1 point 41.8685842 -87.630275
281 1 point 41.8745887 -87.6383204
282 1 point 41.8984418 -87.6202049
283 1 point 41.8697679 -87.6634859
284 1 point 41.8629643 -87.6280349
285 1 point 41.8749843 -87.6442125
286 1 point 41.8965227 -87.6667545
287 1 point 41.8553794 -87.6133346
288 1 point 41.8687997 -87.6766049
289 1 point 41.8744606 -87.635072
290 1 point 41.8770165 -87.6721123
291 1 point 41.8549656 -87.6402671
292 1 point 41.8550383 -87.6138957
293 1 disappearpoint 41.8521433 -87.672632
294 1 point 41.8670715 -87.6859833
295 1 point 41.8525888 -87.6507358
296 1 point 41.8769769 -87.6238351
297 1 point 41.8833536 -87.6231777
298 1 point 41.863887 -87.655066
299 1 point 41.8844064 -87.6206411
300 1 point 41.8650459 -87.6688531
301 1 point 41.8759282 -87.6340396
302 1 point 41.8868117 -87.6405938
303 1 point 41.8679051 -87.6507608
304 1 point 41.8894997 -87.6216645
305 1 point 41.8578507 -87.6171285
306 1 point 41.8844943 -87.6465965
307 1 point 41.8952879 -87.6584872
308 1 point 41.8771268 -87.6570141
309 1 point 41.8485424 -87.6757394
310 1 point 41.8906866 -87.659001
311 1 point 41.8951362 -87.6385618
312 1 point 41.8766471 -87.648959
313 1 point 41.8879279 -87.6207187
314 1 point 41.9007917 -87.6613704
315 1 point 41.9026969 -87.6772604
316 1 point 41.8817913 -87.6451699
317 1 point 41.8770146 -87.6244176
318 1 point 41.8828999 -87.6618745
319 1 point 41.8799591 -87.6706405
320 1 point 41.889918 -87.6385774
321 1 point 41.8952879 -87.6584872
322 1 point 41.8864363 -87.6717863
323 1 point 41.8641782 -87.6663173
324 1 point 41.8669575 -87.6273901
325 1 point 41.8583216 -87.6175188
326 1 point 41.8569923 -87.6423611
327 1 point 41.8683113 -87.6799478
328 1 point 41.8844511 -87.6384974
329 1 point 41.8967175 -87.6169816
330 1 point 41.8756676 -87.6394205
331 1 point 41.8538847 -87.6622533
332 1 point 41.8858515 -87.6212839
333 1 point 41.8788689 -87.6244104
334 1 point 41.8867994 -87.6442784
335 1 point 41.8786234 -87.684009
336 1 point 41.904875 -87.6410957
337 1 point 41.880861 -87.6219949
338 1 point 41.8754831 -87.6207074
339 1 point 41.875579 -87.6209247
340 1 point 41.9009473 -87.6204114
341 1 point 41.8809848 -87.6641636
342 1 point 41.8665593 -87.6532169
343 1 point 41.8889846 -87.6270401
344 1 point 41.8687298 -87.6749053
345 1 point 41.8869182 -87.6207039
346 1 point 41.901557 -87.6283536
347 1 point 41.8736356 -87.6734505
348 1 point 41.8725468 -87.6552396
349 1 point 41.8936493 -87.6045151
350 1 point 41.876126 -87.6615878
351 1 point 41.8870147 -87.6163276
352 1 point 41.8715878 -87.669039
353 1 point 41.8677305 -87.6452849
354 1 point 41.8685441 -87.6685085
355 1 point 41.8823338 -87.6242721
356 1 point 41.8846909 -87.630688
357 1 point 41.8791991 -87.6479651
358 1 point 41.8700943 -87.6228278
359 1 point 41.904712 -87.660589
360 1 point 41.8966309 -87.689339
361 1 point 41.8692275 -87.668813
362 1 point 41.8847504 -87.6459045
363 1 point 41.9010197 -87.6636179
364 1 point 41.8756311 -87.6417706
365 1 point 41.8786756 -87.6699674
366 1 point 41.8711502 -87.6700501
367 1 point 41.8782462 -87.6260758
368 1 point 41.8703304 -87.6445855
369 1 point 41.8843547 -87.6228847
370 1 point 41.8909644 -87.6416134
371 1 point 41.8757644 -87.6408073
372 1 point 41.8965147 -87.6635761
373 1 point 41.8619403 -87.6146986
374 1 point 41.8563228 -87.6482438
375 1 point 41.8771983 -87.6243624
376 1 point 41.8989054 -87.6695363
377 1 point 41.8938761 -87.6145314
378 1 point 41.8705915 -87.6309361
379 1 point 41.8549374 -87.6276679
380 1 point 41.8806184 -87.6207605
381 1 point 41.8697416 -87.6408005
382 1 point 41.8981511 -87.6746737
383 1 point 41.8844375 -87.6142323
384 1 point 41.8560382 -87.6423133
385 1 point 41.8679295 -87.6327899
386 1 point 41.884482 -87.6145035
387 1 point 41.8509193 -87.6367878
388 1 point 41.8894296 -87.6403177
389 1 point 41.8484267 -87.6836454
390 1 point 41.8762319 -87.6477305
391 1 point 41.8993018 -87.6591491
392 1 point 41.8620146 -87.6249507
393 1 point 41.8579894 -87.6294764
394 1 point 41.8858529 -87.621739
395 1 point 41.8581803 -87.6287433
396 1 point 41.8799668 -87.6477644
397 1 point 41.9035368 -87.6246876
398 1 point 41.8793805 -87.6708898
399 1 point 41.8625184 -87.6565628
400 1 point 41.8706849 -87.6537412
401 1 point 41.8690452 -87.6720501
402 1 point 41.8761511 -87.6567345
403 1 point 41.9032082 -87.6760597
404 1 point 41.8483269 -87.6175351
405 1 point 41.8764227 -87.6378764
406 1 point 41.8673057 -87.6679047
407 1 point 41.9033653 -87.6664876
408 1 point 41.8743903 -87.6409379
409 1 point 41.8703304 -87.6445855
410 1 point 41.8956905 -87.6281635
411 1 point 41.8808864 -87.6757603
412 1 point 41.8657093 -87.674744
413 1 point 41.8832471 -87.6387735
414 1 point 41.8912878 -87.6325013
415 1 point 41.8853402 -87.6315194
416 1 point 41.8820964 -87.6244839
417 1 point 41.8610817 -87.6497277
418 1 point 41.9011863 -87.6612453
419 1 point 41.880547 -87.6834259
420 1 point 41.8878759 -87.6477895
421 1 point 41.8738843 -87.6458513
422 1 point 41.8892514 -87.6369569
423 1 point 41.89357 -87.6539994
424 1 point 41.8599406 -87.650825
425 1 point 41.8752577 -87.6465268
426 1 point 41.8857483 -87.6217123
427 1 point 41.8856147 -87.6505144
428 1 point 41.8771499 -87.6718335
429 1 point 41.9033743 -87.6650446
430 1 point 41.8697233 -87.6422705
431 1 point 41.8599007 -87.6477325
432 1 point 41.8741486 -87.6617838
433 1 disappearpoint 41.8680763 -87.6251439
434 1 point 41.8988007 -87.6592215
435 1 point 41.87307 -87.6518017
436 1 point 41.8974288 -87.6342359
437 1 point 41.890891 -87.6264413
438 1 point 41.8693137 -87.6328583
439 1 point 41.8927713 -87.6554719
440 1 point 41.8752518 -87.6448216
441 1 point 41.8493907 -87.6801351
442 1 point 41.8864663 -87.6695815
443 1 point 41.8516752 -87.6189134
444 1 point 41.904491 -87.6455597
445 1 point 41.8823957 -87.6663406
446 1 point 41.8843732 -87.6246798
447 1 point 41.8609618 -87.6140522
448 1 point 41.8805409 -87.6628222
449 1 point 41.8814833 -87.623088
450 1 disappearpoint 41.8791278 -87.6470559
451 1 point 41.8663674 -87.6186122
452 1 point 41.8770433 -87.6274643
453 1 point 41.8793821 -87.6780487
454 1 point 41.8820484 -87.6764161
455 1 point 41.8682976 -87.6445812
456 1 point 41.8758129 -87.6540773
457 1 point 41.8983635 -87.6474898
458 1 point 41.8637779 -87.6855416
459 1 point 41.8790544 -87.6570639
460 1 point 41.9048869 -87.6270718
461 1 point 41.869703 -87.6721172
462 1 point 41.889491 -87.6243949
463 1 point 41.8974027 -87.6518797
464 1 point 41.8750738 -87.6879871
465 1 point 41.9049081 -87.6491099
466 1 point 41.8669631 -87.6190604
467 1 point 41.8871667 -87.6207064
468 1 point 41.8556161 -87.6607027
469 1 point 41.8957945 -87.6203403
470 1 disappearpoint 41.879343 -87.6813699
471 1 point 41.8924762 -87.6280882
472 1 point 41.8805159 -87.6444113
473 1 point 41.8668001 -87.6763402
474 1 point 41.8920432 -87.6169809
475 1 point 41.8646784 -87.6209246
476 1 point 41.8908768 -87.6272799
477 1 point 41.849351 -87.6825196
478 1 point 41.8980282 -87.686367
479 1 point 41.8659133 -87.671074
480 1 point 41.8847328 -87.630688
481 1 point 41.872664 -87.6506418
482 1 point 41.8830939 -87.6389477
483 1 point 41.8575746 -87.6447944
484 1 point 41.8838497 -87.6297976
485 1 point 41.8941024 -87.6267844
486 1 point 41.8672689 -87.6510557
487 1 point 41.8493629 -87.6413263
488 1 point 41.9043683 -87.624882
489 1 point 41.8927229 -87.6402704
490 1 point 41.9037359 -87.661314
491 1 point 41.8641899 -87.6202
492 1 point 41.8479053 -87.6247878
493 1 point 41.9036641 -87.6465853
494 1 point 41.8826212 -87.6739962
495 1 point 41.8851597 -87.6458535
496 1 point 41.8770285 -87.6231608
497 1 point 41.8541081 -87.6116402
498 1 point 41.9019458 -87.6231802
499 1 point 41.8677113 -87.6528324
0 2 point 41.8812608 -87.6298819
1 2 point 41.8843866 -87.6141264
2 2 point 41.884529 -87.6186985
3 2 point 41.8729675 -87.6673945
4 2 point 41.8972843 -87.630943
5 2 point 41.9047741 -87.638396
6 2 point 41.8741587 -87.6610601
7 2 point 41.8842371 -87.6459168
8 2 point 41.8717231 -87.6284732
9 2 point 41.8842957 -87.6202571
10 2 point 41.8882188 -87.6231524
11 2 point 41.8698013 -87.6866958
12 2 disappearpoint 41.8813922 -87.6297223
13 2 point 41.8688179 -87.6511469
14 2 point 41.8856642 -87.639349
15 2 point 41.8577948 -87.6661485
16 2 point 41.8586727 -87.6287555
17 2 point 41.8924738 -87.6526502
18 2 point 41.8842014 -87.6706035
19 2 point 41.8905792 -87.6253397
20 2 point 41.9038812 -87.624363
21 2 point 41.8765204 -87.626529
22 2 point 41.8549294 -87.6482042
23 2 point 41.8557225 -87.6476293
24 2 point 41.8508497 -87.6733567
25 2 point 41.8614672 -87.6144153
26 2 point 41.8680785 -87.6687022
27 2 point 41.893023 -87.6320988
28 2 point 41.8651978 -87.6193922
29 2 point 41.8779266 -87.6368597
30 2 point 41.887924 -87.64505
31 2 point 41.8525366 -87.6320248
32 2 point 41.869843 -87.6532014
33 2 point 41.8586946 -87.6668656
34 2 point 41.8528554 -87.6344368
35 2 point 41.8803884 -87.6434618
36 2 point 41.8761349 -87.6838294
37 2 point 41.8867436 -87.6234303
38 2 point 41.866479 -87.6672276
39 2 point 41.8624493 -87.6637599
40 2 point 41.8479832 -87.616886
41 2 point 41.8620551 -87.6761236
42 2 point 41.860761 -87.6467008
43 2 point 41.8745612 -87.6395683
44 2 point 41.8989343 -87.6379279
45 2 point 41.8538088 -87.6851275
46 2 point 41.8731668 -87.6231448
47 2 point 41.8844949 -87.671836
48 2 point 41.8948757 -87.6843742
49 2 point 41.8771857 -87.6206358
50 2 point 41.8756026 -87.6437357
51 2 point 41.8680101 -87.6380507
52 2 point 41.8802893 -87.6712643
53 2 point 41.8966685 -87.6868554
54 2 point 41.8761976 -87.6466621
55 2 point 41.8836737 -87.615096
56 2 point 41.8820484 -87.6764161
57 2 point 41.8856908 -87.6453628
58 2 point 41.8955989 -87.6415044
59 2 point 41.8844972 -87.6139488
60 2 point 41.9031418 -87.6609277
62 2 point 41.9026424 -87.6802209
63 2 point 41.8751139 -87.6451669
64 2 point 41.8523645 -87.6562587
65 2 point 41.8687768 -87.646152
66 2 point 41.8768931 -87.6287165
67 2 point 41.884587 -87.6247163
68 2 point 41.8889222 -87.6589429
69 2 point 41.8890336 -87.6486228
70 2 point 41.8987857 -87.6601898
71 2 point 41.902581 -87.6363181
72 2 point 41.874715 -87.6389101
73 2 point 41.875552 -87.6276248
74 2 point 41.8807226 -87.6283797
75 2 point 41.8814344 -87.6395355
76 2 point 41.8657077 -87.6749565
77 2 point 41.8857228 -87.6412927
78 2 disappearpoint 41.8850844 -87.6220973
79 2 point 41.858719 -87.6177089
80 2 point 41.865048 -87.6194754
81 2 point 41.9038812 -87.624363
82 2 point 41.8630861 -87.6209137
83 2 point 41.8874766 -87.613814
84 2 point 41.8679677 -87.6258366
85 2 point 41.848477 -87.614978
86 2 point 41.8741626 -87.6652873
87 2 point 41.9030598 -87.6845738
88 2 point 41.873941 -87.6765246
89 2 point 41.8595491 -87.6476657
90 2 point 41.8892472 -87.6355071
91 2 point 41.8909305 -87.6239757
92 2 point 41.8642146 -87.6223974
93 2 point 41.8829089 -87.6161944
94 2 point 41.8967612 -87.6449929
95 2 point 41.8582427 -87.6203442
96 2 point 41.8522857 -87.6684973
97 2 point 41.8807251 -87.6294616
98 2 point 41.8997423 -87.635895
99 2 point 41.902641 -87.6444393
100 2 point 41.8650126 -87.6090964
101 2 point 41.8662837 -87.6681393
102 2 point 41.883945 -87.6496281
103 2 point 41.8839517 -87.6490951
104 2 point 41.8926207 -87.6385259
105 2 point 41.8867794 -87.6486789
106 2 point 41.8905413 -87.6563542
107 2 disappearpoint 41.8737545 -87.6406276
108 2 point 41.8740877 -87.6223179
109 2 point 41.8942187 -87.6696694
110 2 point 41.8739673 -87.6383501
111 2 point 41.8718669 -87.628392
112 2 point 41.893088 -87.6498693
113 2 point 41.9038871 -87.6397384
114 2 point 41.8833372 -87.6232312
115 2 point 41.8951272 -87.6689736
116 2 point 41.875952 -87.6882425
117 2 point 41.8838119 -87.6368126
118 2 point 41.8924878 -87.6392821
119 2 point 41.8740788 -87.6740267
120 2 point 41.8681367 -87.6799401
121 2 point 41.8804896 -87.6473256
122 2 point 41.8795415 -87.624427
123 2 point 41.8805569 -87.6630382
124 2 point 41.892529 -87.6242738
125 2 point 41.8806891 -87.6729124
126 2 point 41.8574599 -87.6668723
127 2 point 41.8731664 -87.6755434
128 2 point 41.8966954 -87.6849734
129 2 point 41.8566175 -87.6330917
130 2 point 41.8749832 -87.6449159
131 2 point 41.891984 -87.6111149
133 2 point 41.9026556 -87.6592369
134 2 point 41.8744177 -87.6515281
135 2 point 41.8844709 -87.630417
136 2 point 41.8624493 -87.6637599
137 2 point 41.8695512 -87.6468845
138 2 point 41.8566297 -87.6410987
139 2 point 41.8820094 -87.6223362
140 2 point 41.8811576 -87.6447157
141 2 point 41.8710955 -87.6692717
142 2 point 41.8534993 -87.6454891
143 2 point 41.8566889 -87.6498359
145 2 point 41.8691206 -87.6379483
146 2 point 41.8747518 -87.6237932
147 2 point 41.8578309 -87.6150242
148 2 point 41.871991 -87.6423562
149 2 point 41.8612268 -87.6223325
150 2 point 41.8560382 -87.6423133
151 2 point 41.8964256 -87.6290466
152 2 point 41.8956482 -87.6640133
153 2 point 41.8705105 -87.6307932
154 2 point 41.8640467 -87.6273592
155 2 point 41.8742348 -87.638575
156 2 point 41.8924625 -87.6137522
157 2 point 41.8641994 -87.677759
158 2 point 41.8661064 -87.6590963
159 2 point 41.8542999 -87.6222557
160 2 point 41.8789595 -87.6744467
161 2 disappearpoint 41.8484108 -87.6150619
162 2 point 41.8537167 -87.6452145
163 2 point 41.8817766 -87.676647
165 2 point 41.8652178 -87.6443941
166 2 point 41.862292 -87.6508886
167 2 point 41.8773808 -87.6382283
168 2 point 41.8921264 -87.6546511
169 2 point 41.8825761 -87.6294075
170 2 point 41.8650493 -87.6550078
171 2 point 41.8854881 -87.629509
172 2 point 41.8693324 -87.6325868
173 2 point 41.8680269 -87.6448274
174 2 point 41.8977498 -87.6758809
175 2 point 41.8938652 -87.6501028
177 2 point 41.8816311 -87.6209448
178 2 point 41.8881045 -87.6487076
179 2 point 41.8728671 -87.6446037
180 2 point 41.8785912 -87.6763005
182 2 point 41.9015775 -87.6223594
183 2 point 41.8771824 -87.6425055
184 2 point 41.8801501 -87.6675892
185 2 point 41.8724848 -87.6512703
186 2 point 41.8624493 -87.6637599
187 2 point 41.9006267 -87.6509789
188 2 point 41.8925201 -87.6253883
189 2 point 41.8790123 -87.6387089
190 2 point 41.8645227 -87.6401286
191 2 point 41.8921529 -87.684289
192 2 point 41.8798913 -87.6209946
193 2 point 41.8666738 -87.6450478
194 2 point 41.849163 -87.6319347
195 2 point 41.89099 -87.6206347
196 2 point 41.8843726 -87.6135229
197 2 point 41.8765448 -87.6477421
198 2 point 41.8909104 -87.6252379
199 2 point 41.8828672 -87.6397237
200 2 disappearpoint 41.8792038 -87.6391213
201 2 point 41.8802486 -87.6619581
202 2 point 41.8879544 -87.6358122
203 2 point 41.8892015 -87.6267323
204 2 point 41.8610817 -87.6497277
205 2 point 41.8861791 -87.6365955
206 2 point 41.8916686 -87.6280774
207 2 point 41.9011703 -87.6566796
208 2 point 41.8689098 -87.667321
209 2 point 41.8671939 -87.6678165
210 2 point 41.8672959 -87.6651084
211 2 point 41.8643497 -87.6439517
212 2 point 41.8668976 -87.667819
213 2 point 41.9048059 -87.649333
214 2 point 41.8758064 -87.6424659
215 2 point 41.8629527 -87.6249838
216 2 point 41.8752952 -87.6391186
217 2 point 41.8726111 -87.6473659
218 2 point 41.8874166 -87.6260943
219 2 point 41.8736495 -87.6568348
220 2 point 41.8715878 -87.669039
221 2 point 41.8924865 -87.6623033
222 2 point 41.8661668 -87.6546932
223 2 point 41.8832157 -87.6324032
224 2 point 41.873138 -87.6448516
225 2 point 41.8733677 -87.6446879
226 2 point 41.8658215 -87.6639836
227 2 point 41.8681365 -87.664035
228 2 point 41.8964716 -87.6291875
229 2 point 41.9027482 -87.636416
230 2 point 41.8909646 -87.6280542
231 2 point 41.8985282 -87.6698076
232 2 point 41.8488122 -87.6181836
233 2 point 41.9014499 -87.6444162
234 2 point 41.8573587 -87.6654593
235 2 point 41.8677434 -87.6528316
236 2 point 41.8581342 -87.6439699
237 2 point 41.9049147 -87.6365067
238 2 point 41.8949314 -87.6574789
239 2 point 41.8687358 -87.6749724
240 2 point 41.84979 -87.6837395
241 2 point 41.8807922 -87.6758793
242 2 point 41.8881924 -87.6245964
243 2 point 41.8672677 -87.6421851
244 2 point 41.8717231 -87.6284732
245 2 point 41.8817766 -87.676647
246 2 point 41.884589 -87.6742794
247 2 point 41.8873229 -87.6143745
248 2 disappearpoint 41.9056588 -87.6345414
249 2 point 41.8547095 -87.6276461
250 2 point 41.8904253 -87.6143844
251 2 point 41.860502 -87.6638443
252 2 point 41.9049497 -87.6345171
253 2 point 41.8991211 -87.6591759
254 2 point 41.8692553 -87.6663728
255 2 point 41.8731192 -87.6461777
256 2 point 41.8773506 -87.6714086
257 2 point 41.8698953 -87.6385491
258 2 point 41.8882383 -87.6670486
259 2 point 41.8831073 -87.6264962
261 2 point 41.8650126 -87.6583981
