Object_Id  Timestamp Type Lat Lng 
161 1 point 41.8876207 -87.6190252
162 1 point 41.8816691 -87.6205827
163 1 point 41.891376 -87.6415633
164 1 point 41.8758168 -87.6293457
165 1 point 41.8905469 -87.6375653
166 1 point 41.8858639 -87.6400177
167 1 point 41.8781922 -87.6594598
168 1 point 41.8765098 -87.6456717
169 1 point 41.8745887 -87.6383204
170 1 point 41.8657701 -87.6667806
171 1 point 41.8936153 -87.6769934
172 1 point 41.8764734 -87.6594111
173 1 point 41.8832157 -87.6324032
174 1 point 41.8857338 -87.6369683
175 1 point 41.8746421 -87.6366198
176 1 point 41.8899953 -87.6326369
177 1 point 41.8919693 -87.614514
178 1 point 41.8624005 -87.6148273
179 1 point 41.8583088 -87.6129847
180 1 point 41.8984531 -87.6177849
181 1 point 41.8938652 -87.6501028
182 1 point 41.8814607 -87.6496885
183 1 point 41.8731642 -87.6725965
184 1 point 41.859249 -87.6606329
185 1 point 41.8503928 -87.6118891
186 1 point 41.9039823 -87.6263561
187 1 point 41.8869803 -87.6654896
188 1 disappearpoint 41.8779345 -87.6395653
189 1 point 41.8744145 -87.6251747
190 1 point 41.8840008 -87.6294478
191 1 point 41.8577519 -87.6154422
192 1 point 41.8566329 -87.6857578
193 1 point 41.8818238 -87.636975
194 1 point 41.8910332 -87.6186059
195 1 point 41.9041685 -87.6546151
196 1 point 41.8684021 -87.6685055
197 1 point 41.9013946 -87.6431304
198 1 point 41.8816591 -87.6208657
199 1 point 41.8823114 -87.6225685
200 1 point 41.8603782 -87.6138401
201 1 point 41.8896709 -87.6278747
202 1 point 41.8863201 -87.6767818
203 1 point 41.900416 -87.642992
204 1 point 41.8734376 -87.6868324
205 1 point 41.8812877 -87.6778711
206 1 point 41.8554576 -87.6159597
207 1 point 41.8899711 -87.6598345
208 1 point 41.8579655 -87.6558351
209 1 point 41.8893469 -87.6265097
210 1 point 41.8818318 -87.6747951
211 1 point 41.8692476 -87.6499045
212 1 point 41.9022096 -87.6796825
213 1 point 41.8992711 -87.6710504
214 1 disappearpoint 41.8543509 -87.6297303
215 1 point 41.8765188 -87.6457479
216 1 point 41.8930513 -87.637725
217 1 point 41.8697814 -87.6582975
218 1 point 41.874875 -87.6447698
219 1 point 41.8539967 -87.6432698
220 1 point 41.8501913 -87.6882872
221 1 point 41.8924073 -87.6684191
222 1 point 41.9013946 -87.6431304
223 1 point 41.8551069 -87.6636964
224 1 point 41.8876781 -87.6174588
225 1 point 41.8943893 -87.6542026
226 1 point 41.8831056 -87.62326
227 1 point 41.8909289 -87.6241786
228 1 point 41.8672154 -87.625579
229 1 point 41.8889173 -87.6406795
230 1 point 41.8984669 -87.6511152
231 1 point 41.8656579 -87.6257781
232 1 point 41.8632767 -87.6555245
233 1 point 41.8579408 -87.6198941
234 1 point 41.8830477 -87.6532354
235 1 point 41.8769305 -87.6790529
236 1 point 41.8876133 -87.6235289
237 1 point 41.8780961 -87.6357036
238 1 point 41.8855571 -87.64617
239 1 point 41.8793809 -87.6742454
240 1 point 41.8529567 -87.6196335
241 1 point 41.862139 -87.6293749
242 1 point 41.898599 -87.67957
243 1 point 41.8580123 -87.6433383
244 1 point 41.8542382 -87.6297832
245 1 point 41.8740132 -87.6384788
246 1 point 41.8630293 -87.6149093
247 1 point 41.902439 -87.6283566
248 1 point 41.8916236 -87.6311215
249 1 point 41.8977061 -87.6240324
250 1 point 41.8634806 -87.639666
251 1 point 41.8826517 -87.6719873
252 1 point 41.8838464 -87.6310922
253 1 disappearpoint 41.8788493 -87.6642301
254 1 point 41.8635633 -87.683924
255 1 point 41.8835907 -87.6233224
256 1 point 41.8545137 -87.6173882
257 1 point 41.9036266 -87.6797211
258 1 disappearpoint 41.8740271 -87.6550851
259 1 point 41.8770399 -87.6206318
260 1 point 41.8869311 -87.627881
261 1 point 41.849977 -87.6391429
262 1 point 41.9033653 -87.6664876
263 1 point 41.8984693 -87.6181914
264 1 point 41.8482641 -87.6181294
265 1 point 41.8815351 -87.6623117
266 1 point 41.8787078 -87.6243083
267 1 point 41.8827241 -87.6164599
268 1 point 41.8764384 -87.6887309
269 1 disappearpoint 41.8719628 -87.6444231
270 1 point 41.8494912 -87.6228625
271 1 point 41.8640295 -87.6882888
272 1 point 41.8711497 -87.6512336
273 1 point 41.8759093 -87.6223057
274 1 point 41.8993533 -87.6611758
275 1 point 41.8646554 -87.6553455
276 1 point 41.8796697 -87.658474
277 1 point 41.8569403 -87.61995
278 1 point 41.8889222 -87.6589429
279 1 disappearpoint 41.8813815 -87.6305705
280 1 point 41.8753618 -87.6648905
281 1 point 41.8884545 -87.6399753
282 1 point 41.869511 -87.6667617
283 1 point 41.8867699 -87.6236478
284 1 point 41.8869681 -87.6466031
285 1 point 41.8550213 -87.6642417
286 1 point 41.8831944 -87.6161112
287 1 point 41.887953 -87.6484441
288 1 point 41.8863201 -87.6767818
289 1 point 41.8654683 -87.6185893
290 1 point 41.858665 -87.6130434
291 1 point 41.8842643 -87.6809897
292 1 point 41.8803914 -87.6815178
293 1 point 41.8793737 -87.6456156
294 1 point 41.8555707 -87.6637046
295 1 point 41.8745836 -87.6205675
296 1 point 41.8752715 -87.6426713
297 1 point 41.8696359 -87.6380904
298 1 point 41.8858753 -87.6669708
299 1 point 41.8899983 -87.6324438
300 1 point 41.8667594 -87.6532227
301 1 point 41.8847834 -87.6237048
302 1 point 41.8525366 -87.6320248
303 1 point 41.8559073 -87.6558463
304 1 point 41.8531669 -87.6457294
305 1 point 41.8907715 -87.6216049
306 1 point 41.8720716 -87.6867619
307 1 point 41.8819856 -87.629391
308 1 point 41.8793748 -87.6391922
309 1 point 41.8878294 -87.6279266
310 1 point 41.8843284 -87.6256906
311 1 point 41.8711509 -87.6511104
312 1 point 41.8845144 -87.6214886
313 1 point 41.8805164 -87.6440754
314 1 point 41.8839556 -87.6454753
315 1 point 41.8663808 -87.6735971
316 1 point 41.8860442 -87.6471375
317 1 point 41.9002076 -87.6240685
318 1 point 41.8664326 -87.6195325
319 1 point 41.8753478 -87.6568733
320 1 point 41.8537463 -87.6334839
321 1 disappearpoint 41.883974 -87.6305003
322 1 point 41.8568157 -87.6179467
323 1 point 41.8975419 -87.6649507
324 1 point 41.8795599 -87.6704125
325 1 point 41.8891166 -87.6371152
326 1 point 41.9035009 -87.6888917
327 1 point 41.8921254 -87.6862086
328 1 point 41.8870305 -87.6235059
329 1 point 41.8843547 -87.6228847
330 1 point 41.9035969 -87.6821894
331 1 point 41.8751139 -87.6451669
332 1 point 41.8651255 -87.6181403
333 1 point 41.8492693 -87.6245549
334 1 point 41.859647 -87.6638257
335 1 point 41.8556906 -87.6498874
336 1 point 41.8900032 -87.6567793
337 1 point 41.8732318 -87.6574822
338 1 point 41.8664572 -87.668142
339 1 point 41.8844485 -87.620344
340 1 point 41.8780196 -87.6484153
341 1 point 41.8804046 -87.6519838
342 1 point 41.8547652 -87.6445192
343 1 point 41.8566508 -87.6523569
344 1 point 41.8497688 -87.6229859
345 1 point 41.8845176 -87.6205397
346 1 point 41.8485866 -87.6116503
347 1 point 41.8606418 -87.6487933
348 1 point 41.8717799 -87.6282446
349 1 point 41.900017 -87.6455836
350 1 point 41.8542976 -87.6297594
351 1 point 41.8652288 -87.6566254
352 1 point 41.8551524 -87.6143545
353 1 point 41.8732691 -87.6764867
354 1 point 41.8732618 -87.624115
355 1 point 41.8659407 -87.669881
356 1 point 41.8651825 -87.6595366
357 1 point 41.8602063 -87.666223
358 1 point 41.8602816 -87.6223942
359 1 point 41.8885987 -87.6841731
360 1 point 41.8842478 -87.63163
361 1 point 41.8965169 -87.6581811
362 1 point 41.8492314 -87.628189
363 1 point 41.9039973 -87.6256532
364 1 point 41.8581833 -87.615732
365 1 point 41.9015453 -87.6400811
366 1 point 41.8703883 -87.6405432
367 1 point 41.8762151 -87.6234111
368 1 point 41.8856727 -87.6334341
369 1 point 41.8874465 -87.6625086
370 1 point 41.8626371 -87.6093142
371 1 point 41.8528 -87.6416981
372 1 point 41.8844391 -87.6411743
373 1 point 41.8910777 -87.6217069
374 1 point 41.8688519 -87.6468606
375 1 point 41.8751468 -87.6691063
376 1 point 41.8657996 -87.6152343
377 1 point 41.9039705 -87.6268696
378 1 point 41.8941024 -87.6267844
379 1 point 41.8778681 -87.6741007
380 1 disappearpoint 41.8858881 -87.6316498
381 1 point 41.8559627 -87.6662879
382 1 point 41.8897316 -87.6218767
383 1 disappearpoint 41.9027235 -87.6391754
384 1 point 41.8764193 -87.6460515
385 1 point 41.8718271 -87.6227639
386 1 point 41.8552323 -87.6148588
387 1 point 41.8917327 -87.6867062
388 1 point 41.858297 -87.620417
389 1 point 41.8873701 -87.6465671
390 1 point 41.8601508 -87.624799
391 1 point 41.8884283 -87.6295377
392 1 point 41.877469 -87.6777615
393 1 point 41.8545966 -87.6117661
394 1 point 41.8969658 -87.6423113
395 1 point 41.8797035 -87.6387414
396 1 point 41.8752537 -87.6378254
397 1 point 41.8725593 -87.6553845
398 1 point 41.8924319 -87.6527387
399 1 point 41.8944059 -87.6574606
400 1 point 41.9000485 -87.6722891
401 1 point 41.9046999 -87.6701103
402 1 point 41.8844696 -87.6174558
403 1 point 41.8744303 -87.6508328
404 1 point 41.8958549 -87.6165428
405 1 point 41.8994213 -87.6844799
406 1 point 41.8775257 -87.6267901
407 1 point 41.8900065 -87.6557534
408 1 point 41.8754871 -87.6613667
409 1 point 41.8745992 -87.6456886
410 1 point 41.9009759 -87.6711051
411 1 point 41.8955414 -87.6489037
412 1 point 41.8806135 -87.6369839
413 1 point 41.8802187 -87.6478127
414 1 point 41.8905317 -87.6140607
415 1 point 41.8540723 -87.6293798
416 1 point 41.8845114 -87.6137012
417 1 point 41.897192 -87.6242363
418 1 point 41.8768931 -87.6287165
419 1 point 41.872612 -87.6553096
420 1 point 41.8830237 -87.6543914
421 1 point 41.8855211 -87.6190619
422 1 point 41.8749521 -87.6838016
423 1 point 41.8831558 -87.6410807
424 1 disappearpoint 41.8840477 -87.6228443
425 1 point 41.8678133 -87.6488847
426 1 point 41.8583683 -87.6453146
427 1 point 41.8552067 -87.6552965
428 1 point 41.8844105 -87.6140674
429 1 point 41.8833952 -87.6668558
430 1 point 41.8694804 -87.6170709
431 1 point 41.8873903 -87.6670379
432 1 point 41.8516829 -87.637273
433 1 point 41.8839196 -87.6244531
434 1 point 41.8902416 -87.6241427
435 1 point 41.8929624 -87.661771
436 1 point 41.8579408 -87.6198941
437 1 point 41.872957 -87.6891112
438 1 point 41.8909254 -87.6219576
439 1 point 41.867348 -87.6353034
440 1 point 41.891957 -87.6115937
441 1 point 41.8601862 -87.6444849
442 1 point 41.8807351 -87.6659927
443 1 point 41.8920831 -87.6136972
444 1 point 41.8690436 -87.6446638
445 1 point 41.8876623 -87.6197261
446 1 point 41.8775469 -87.6863449
447 1 point 41.892338 -87.6505956
448 1 point 41.8756988 -87.6506421
449 1 point 41.89999 -87.644915
450 1 point 41.8900611 -87.648747
451 1 point 41.8738913 -87.6861819
452 1 point 41.8771335 -87.6718699
453 1 point 41.8724848 -87.6512703
454 1 point 41.8790086 -87.6546109
455 1 point 41.8574799 -87.6621402
456 1 point 41.8662373 -87.6786214
457 1 point 41.8908482 -87.6131045
458 1 point 41.870556 -87.6512119
459 1 point 41.8789134 -87.6482545
460 1 point 41.8911223 -87.6528575
461 1 point 41.884482 -87.623641
462 1 point 41.9035267 -87.6554479
463 1 point 41.8901313 -87.6429398
464 1 point 41.8841899 -87.6142216
465 1 point 41.9024208 -87.6252563
466 1 point 41.8673384 -87.6629862
467 1 point 41.8820515 -87.6276624
468 1 point 41.8646614 -87.6089963
469 1 disappearpoint 41.8938858 -87.6916056
470 1 point 41.8779181 -87.6489912
471 1 point 41.8913729 -87.6320314
472 1 point 41.8826981 -87.6208363
473 1 point 41.8868869 -87.6269248
474 1 point 41.852996 -87.6190006
475 1 point 41.8757226 -87.6497643
476 1 point 41.8492568 -87.6254173
477 1 point 41.8936979 -87.6076377
478 1 point 41.8831395 -87.6645838
479 1 disappearpoint 41.883974 -87.6305003
480 1 point 41.876758 -87.6410304
481 1 point 41.8817371 -87.6715441
482 1 point 41.8868169 -87.6196657
483 1 point 41.8981803 -87.635737
484 1 point 41.8729601 -87.6886463
485 1 point 41.8672511 -87.6352874
486 1 point 41.8602946 -87.6310537
487 1 point 41.8549652 -87.6293022
488 1 point 41.8859611 -87.6278308
489 1 point 41.8569164 -87.6140518
490 1 point 41.8555108 -87.6222837
491 1 point 41.8745885 -87.6539732
492 1 point 41.899781 -87.6338132
493 1 point 41.8942187 -87.6696694
494 1 point 41.8558097 -87.6783807
495 1 point 41.8693867 -87.6240119
496 1 point 41.8559351 -87.6437468
497 1 point 41.8726161 -87.6512831
498 1 point 41.8840783 -87.6389386
499 1 point 41.8919989 -87.6663593
0 2 disappearpoint 41.8875523 -87.6235267
1 2 point 41.8926319 -87.6177145
2 2 point 41.9003907 -87.6302112
3 2 point 41.8872304 -87.6264018
5 2 point 41.8953244 -87.6682829
6 2 point 41.8984208 -87.6218531
7 2 point 41.8779686 -87.6453814
8 2 point 41.8930416 -87.6107743
10 2 point 41.8973947 -87.6242135
11 2 point 41.8813103 -87.6766363
12 2 point 41.9036703 -87.6394284
13 2 point 41.8799 -87.6828356
14 2 point 41.8705184 -87.6408227
15 2 point 41.8756395 -87.6395672
16 2 point 41.8899983 -87.6324438
17 2 point 41.8897931 -87.6240921
18 2 point 41.8876074 -87.6381435
19 2 point 41.8769676 -87.6675907
21 2 point 41.8562724 -87.6523499
22 2 point 41.8624053 -87.6187029
23 2 point 41.8893824 -87.657339
24 2 point 41.8984382 -87.6525396
25 2 point 41.87592 -87.6210741
26 2 point 41.8799779 -87.6790694
27 2 point 41.8602719 -87.6238072
28 2 point 41.8680024 -87.6385484
29 2 point 41.8921036 -87.6137749
30 2 point 41.8905469 -87.6375653
31 2 point 41.8762044 -87.6489454
32 2 point 41.8889398 -87.6487221
33 2 point 41.8984426 -87.6305789
34 2 point 41.8714063 -87.6295629
35 2 point 41.8732053 -87.6205664
36 2 point 41.8727104 -87.6715245
37 2 point 41.8922808 -87.6139467
38 2 point 41.8663118 -87.614103
39 2 point 41.8818296 -87.6227774
40 2 point 41.867548 -87.6380911
41 2 point 41.8936153 -87.6769934
42 2 point 41.876132 -87.683254
43 2 point 41.8811815 -87.6709075
44 2 point 41.8651949 -87.6175805
46 2 point 41.868376 -87.6739665
47 2 point 41.8632658 -87.6662911
48 2 point 41.8511829 -87.6295496
49 2 point 41.8811853 -87.6705236
50 2 point 41.8675801 -87.683623
51 2 point 41.8700722 -87.644747
52 2 point 41.8915593 -87.6523632
53 2 point 41.8497296 -87.6406962
54 2 point 41.8884255 -87.6303097
55 2 point 41.8858556 -87.6213
56 2 point 41.8897457 -87.6262386
57 2 point 41.8580696 -87.6790529
59 2 point 41.8667231 -87.6399702
60 2 point 41.8499672 -87.6123021
61 2 point 41.8730538 -87.6813122
62 2 point 41.8535534 -87.6139812
63 2 point 41.8706431 -87.669704
64 2 point 41.8618487 -87.6384108
65 2 point 41.8734156 -87.6706007
66 2 point 41.8649761 -87.6195129
67 2 point 41.8737751 -87.6612263
68 2 point 41.8602798 -87.6209426
69 2 point 41.904746 -87.6398464
70 2 point 41.8757244 -87.6521072
71 2 point 41.8809574 -87.6229524
72 2 point 41.8727371 -87.672364
73 2 point 41.8513475 -87.6684679
74 2 point 41.8658367 -87.6763218
75 2 point 41.8799002 -87.664097
76 2 disappearpoint 41.8611802 -87.6541287
77 2 point 41.8788086 -87.6294187
78 2 point 41.8759105 -87.6209434
79 2 point 41.9016475 -87.6864791
80 2 point 41.8752737 -87.6424506
81 2 point 41.875068 -87.6472678
82 2 point 41.8781253 -87.6326955
83 2 point 41.8924838 -87.6522667
84 2 point 41.856628 -87.6178501
85 2 point 41.9031973 -87.6606501
86 2 point 41.8858977 -87.6194012
87 2 point 41.8510938 -87.6253321
88 2 point 41.8799842 -87.6759547
89 2 point 41.8842718 -87.6465634
90 2 point 41.8570642 -87.6199929
91 2 point 41.8645539 -87.6777726
92 2 point 41.8840761 -87.6606235
93 2 point 41.8535995 -87.636344
94 2 point 41.8972674 -87.6309639
95 2 point 41.8661981 -87.607396
96 2 point 41.8785827 -87.6472498
97 2 point 41.8908159 -87.6267208
98 2 point 41.873092 -87.6757868
99 2 point 41.8837423 -87.6434405
100 2 point 41.8810271 -87.6639284
101 2 point 41.9032426 -87.658396
102 2 disappearpoint 41.8728778 -87.6810642
103 2 point 41.8524204 -87.6611575
104 2 point 41.8899623 -87.6475869
105 2 point 41.8640467 -87.6273592
106 2 point 41.8939187 -87.6399795
107 2 point 41.8958301 -87.618099
108 2 point 41.8853324 -87.6669376
109 2 point 41.8875769 -87.6139852
110 2 point 41.8763843 -87.6467493
111 2 disappearpoint 41.8589332 -87.6419052
112 2 point 41.8656912 -87.6079142
113 2 point 41.8988486 -87.6649199
114 2 point 41.8944275 -87.6843586
115 2 point 41.8832154 -87.6148385
116 2 point 41.8484465 -87.6189263
117 2 point 41.8814312 -87.6391534
118 2 point 41.872507 -87.6886322
119 2 point 41.8692843 -87.6250246
120 2 point 41.8935931 -87.6794415
121 2 point 41.8749756 -87.6471467
122 2 point 41.849068 -87.6385388
123 2 point 41.902076 -87.6389246
124 2 point 41.878939 -87.6753536
125 2 point 41.9013296 -87.6343768
126 2 point 41.858663 -87.6294926
127 2 point 41.8963012 -87.6814427
128 2 point 41.8506446 -87.6819168
129 2 point 41.8762124 -87.6451857
130 2 point 41.8994213 -87.6844799
131 2 point 41.8577197 -87.6494117
132 2 point 41.8526464 -87.6192769
133 2 point 41.8925137 -87.6513118
134 2 point 41.8832324 -87.6644832
135 2 point 41.8891391 -87.6267835
136 2 point 41.9016229 -87.6365466
137 2 point 41.8720566 -87.6371946
138 2 point 41.8918954 -87.6140895
139 2 point 41.8802684 -87.6721583
140 2 point 41.9020998 -87.634417
141 2 point 41.8992584 -87.6320617
142 2 point 41.8510505 -87.6283878
143 2 point 41.8488064 -87.6312305
144 2 point 41.8629113 -87.644306
145 2 point 41.8882156 -87.6281131
146 2 point 41.8548254 -87.6832524
147 2 point 41.8740392 -87.6274791
148 2 point 41.8896755 -87.6260765
149 2 point 41.8755317 -87.6306991
150 2 point 41.9032277 -87.6594112
151 2 point 41.8706503 -87.6205477
152 2 point 41.8790155 -87.6594824
153 2 point 41.87688 -87.6296594
154 2 point 41.8643738 -87.6777645
155 2 point 41.8791166 -87.648452
156 2 point 41.874986 -87.638258
157 2 point 41.8925624 -87.6113644
158 2 point 41.8954163 -87.6470472
159 2 point 41.8676424 -87.6528619
160 2 point 41.8743423 -87.6451455
161 2 point 41.8876513 -87.6195407
162 2 point 41.8814005 -87.6206927
163 2 point 41.8914469 -87.640583
164 2 point 41.8757682 -87.6293804
165 2 point 41.8905459 -87.6376216
166 2 point 41.885797 -87.639889
167 2 point 41.8782294 -87.6570411
168 2 point 41.8765188 -87.6457479
169 2 point 41.8738504 -87.6382248
170 2 point 41.8657641 -87.6672196
171 2 point 41.894092 -87.6770087
172 2 point 41.8765024 -87.6572801
173 2 point 41.8825855 -87.6323763
174 2 point 41.8858466 -87.6369335
175 2 point 41.8749494 -87.6367378
176 2 point 41.8899983 -87.6324438
177 2 point 41.8920122 -87.6144898
178 2 point 41.8625653 -87.6148349
179 2 point 41.8579368 -87.6131427
180 2 point 41.8992936 -87.6183589
181 2 point 41.8933498 -87.6500803
182 2 point 41.8814627 -87.6495596
183 2 point 41.873167 -87.6723713
184 2 point 41.8592845 -87.6607226
185 2 point 41.8506973 -87.6105001
186 2 point 41.9039945 -87.6258285
187 2 point 41.8865351 -87.6654769
189 2 point 41.8756568 -87.62518
190 2 point 41.8840793 -87.6294503
191 2 point 41.8577095 -87.6156665
192 2 point 41.856189 -87.6857404
193 2 point 41.8832705 -87.6370091
194 2 point 41.8910129 -87.6196248
195 2 point 41.9047255 -87.6550858
196 2 point 41.8683994 -87.6686611
197 2 point 41.9014742 -87.6431342
198 2 point 41.8818817 -87.6208429
199 2 point 41.8825271 -87.6225144
200 2 point 41.8603816 -87.6133703
201 2 point 41.8896931 -87.6267629
202 2 point 41.8858614 -87.6767658
203 2 point 41.9004146 -87.6430828
204 2 point 41.872991 -87.6868227
205 2 point 41.8811669 -87.6778684
206 2 point 41.8546146 -87.6156217
207 2 point 41.8899761 -87.6589686
208 2 point 41.857972 -87.6553716
209 2 point 41.8894861 -87.6258322
210 2 point 41.8819743 -87.6747986
211 2 point 41.8692512 -87.6496868
212 2 point 41.9026504 -87.6796862
213 2 point 41.8992587 -87.6716801
215 2 point 41.8765098 -87.6456717
216 2 point 41.8929573 -87.6377191
217 2 point 41.8703411 -87.658315
218 2 point 41.8749295 -87.6447456
219 2 point 41.8542367 -87.6432782
220 2 point 41.8501929 -87.688192
221 2 point 41.8923874 -87.6696159
222 2 point 41.9004943 -87.6430874
223 2 point 41.8548537 -87.6636976
224 2 point 41.8877918 -87.6197293
225 2 point 41.8948166 -87.6542281
226 2 point 41.8833154 -87.6232843
227 2 point 41.8909295 -87.6241017
228 2 point 41.8671161 -87.6255777
229 2 point 41.8890693 -87.6406866
230 2 point 41.8984505 -87.6519293
231 2 point 41.8657674 -87.6257804
232 2 point 41.8632509 -87.6555078
233 2 point 41.8579328 -87.6197707
234 2 point 41.8817743 -87.653188
235 2 point 41.8769251 -87.6795273
236 2 disappearpoint 41.8875523 -87.6235267
237 2 point 41.8780965 -87.635668
238 2 point 41.8849381 -87.6462102
239 2 point 41.8793838 -87.6740516
240 2 point 41.8529767 -87.6198052
241 2 point 41.8627124 -87.628521
242 2 point 41.8990518 -87.6795902
243 2 point 41.8580203 -87.6428805
244 2 point 41.8542976 -87.6297594
245 2 point 41.8737453 -87.6384444
246 2 point 41.8631889 -87.614859
247 2 point 41.9023214 -87.6283539
248 2 point 41.8916395 -87.6296463
249 2 point 41.8975664 -87.6240442
250 2 point 41.8634858 -87.6394401
251 2 point 41.8827881 -87.6719925
252 2 point 41.8838472 -87.6307867
254 2 point 41.8636338 -87.6843448
255 2 point 41.8838607 -87.6234555
256 2 point 41.8546339 -87.6173657
257 2 point 41.9035969 -87.6821894
259 2 point 41.8769602 -87.6206297
260 2 point 41.8868046 -87.6278756
261 2 point 41.8499664 -87.640318
262 2 point 41.9033663 -87.6661577
