Object_Id  Timestamp Type Lat Lng 
161 1 point 41.8497557 -87.6138568
162 1 point 41.8832436 -87.6705788
163 1 point 41.8812668 -87.6228208
164 1 disappearpoint 41.9006303 -87.634464
165 1 point 41.8541755 -87.629176
166 1 point 41.873761 -87.6377728
167 1 point 41.8757997 -87.6361005
168 1 point 41.876341 -87.6241711
169 1 point 41.8771499 -87.6718335
170 1 point 41.863298 -87.6209828
171 1 point 41.8649991 -87.6175709
172 1 point 41.8883406 -87.6228197
173 1 point 41.8954766 -87.6679622
174 1 point 41.8483331 -87.616303
175 1 point 41.8794764 -87.6207317
176 1 point 41.8642146 -87.6223974
177 1 point 41.8703156 -87.6601202
178 1 point 41.852782 -87.6390183
179 1 point 41.8955757 -87.635679
180 1 point 41.8484988 -87.6132157
181 1 point 41.8760922 -87.6467757
182 1 point 41.8967548 -87.6814585
183 1 point 41.8571443 -87.6197411
184 1 point 41.877503 -87.6740949
185 1 point 41.8482389 -87.6153276
186 1 point 41.9038898 -87.6322075
187 1 point 41.8899435 -87.6369788
188 1 point 41.8677167 -87.6326525
189 1 point 41.850859 -87.6188926
190 1 point 41.8634328 -87.6213472
191 1 point 41.8842713 -87.6389857
192 1 point 41.8742481 -87.6617864
193 1 point 41.9043982 -87.660997
194 1 point 41.8486971 -87.6313345
195 1 point 41.8753034 -87.6465929
196 1 point 41.8910053 -87.6199832
197 1 point 41.8753215 -87.6618206
198 1 point 41.8888787 -87.6271193
199 1 point 41.8484048 -87.613037
200 1 point 41.8679831 -87.627259
201 1 point 41.9036703 -87.6394284
202 1 point 41.8971551 -87.6295273
203 1 point 41.8556958 -87.6388697
204 1 point 41.8994625 -87.6591451
205 1 point 41.8751401 -87.6460018
206 1 point 41.8888072 -87.6387022
207 1 point 41.875872 -87.6233828
208 1 point 41.8957316 -87.6243529
209 1 disappearpoint 41.8510945 -87.6720588
210 1 point 41.8532367 -87.6455627
211 1 point 41.8955863 -87.6580923
212 1 point 41.8851107 -87.6220974
213 1 point 41.8507363 -87.61801
214 1 point 41.8747154 -87.6377352
215 1 point 41.8930249 -87.63178
216 1 point 41.8659616 -87.6784164
217 1 point 41.8739757 -87.6812444
218 1 point 41.9031493 -87.679708
219 1 point 41.8780854 -87.6365325
220 1 point 41.8803432 -87.6839455
221 1 point 41.8535761 -87.6308075
222 1 point 41.8765529 -87.6451766
223 1 point 41.8481609 -87.6439957
224 1 point 41.90111 -87.6242214
225 1 point 41.853103 -87.6449656
226 1 point 41.890891 -87.6264413
227 1 point 41.8498926 -87.6251075
228 1 point 41.8648399 -87.6835543
229 1 point 41.9038962 -87.6245964
230 1 point 41.8906466 -87.6866771
231 1 point 41.8573813 -87.6132557
232 1 point 41.8748126 -87.6447877
233 1 point 41.8850113 -87.6319785
234 1 point 41.8525084 -87.6456951
235 1 point 41.8771475 -87.6868719
236 1 point 41.8864363 -87.6717863
237 1 point 41.8839002 -87.6309141
238 1 point 41.8775575 -87.6516763
239 1 point 41.8532692 -87.6451115
240 1 point 41.8763018 -87.6462251
241 1 point 41.8920331 -87.6174957
242 1 point 41.8842698 -87.6497726
243 1 point 41.8890847 -87.6475668
244 1 point 41.8481926 -87.6444238
245 1 point 41.8479119 -87.6180411
246 1 point 41.8869497 -87.6670242
247 1 point 41.8716061 -87.645447
248 1 point 41.8846056 -87.6202617
249 1 point 41.8740699 -87.6271814
250 1 point 41.8910962 -87.6141921
251 1 point 41.8660627 -87.6747527
252 1 point 41.8869106 -87.6173339
253 1 point 41.8896618 -87.6203779
254 1 point 41.8681349 -87.6469374
255 1 point 41.8896949 -87.6534152
256 1 point 41.8712125 -87.6286125
257 1 point 41.8904293 -87.6141951
258 1 point 41.8722308 -87.6455585
259 1 point 41.8909086 -87.625348
260 1 point 41.8839881 -87.6784467
261 1 point 41.8922696 -87.6769501
262 1 point 41.8857404 -87.6278352
263 1 point 41.8838218 -87.6463739
264 1 point 41.8732669 -87.6704426
265 1 point 41.888404 -87.6719409
266 1 point 41.8677905 -87.6503061
267 1 point 41.8919124 -87.6146011
268 1 point 41.8666812 -87.6761792
269 1 point 41.8707034 -87.6335336
270 1 point 41.876061 -87.6887211
271 1 point 41.8545126 -87.6734551
272 1 point 41.8736383 -87.6732648
273 1 point 41.8788134 -87.6715848
274 1 point 41.8768047 -87.6368422
275 1 point 41.8954363 -87.677034
276 1 point 41.8843345 -87.6236376
277 1 point 41.8603318 -87.6175737
278 1 point 41.8768931 -87.6287165
279 1 point 41.8620856 -87.6405453
280 1 point 41.8878981 -87.6479711
281 1 point 41.8963185 -87.6243636
282 1 point 41.8918614 -87.6792965
283 1 point 41.856331 -87.6132368
284 1 point 41.862431 -87.6134265
285 1 point 41.8620887 -87.6095477
286 1 point 41.8647168 -87.6612089
287 1 point 41.8846215 -87.615748
288 1 point 41.8896451 -87.6214389
289 1 point 41.8806682 -87.6163034
290 1 point 41.8691387 -87.6745512
291 1 point 41.8795615 -87.6648335
292 1 disappearpoint 41.8709011 -87.631572
293 1 point 41.903252 -87.6247579
294 1 point 41.9020773 -87.6360369
295 1 point 41.8750636 -87.646349
296 1 point 41.85731 -87.6686417
297 1 point 41.8528602 -87.6146839
298 1 point 41.8697036 -87.6459325
299 1 point 41.8686311 -87.6726125
300 1 point 41.8568139 -87.6709762
301 1 point 41.8567213 -87.6784111
302 1 point 41.8716716 -87.6641456
303 1 point 41.869842 -87.6532256
304 1 point 41.8642478 -87.6141149
305 1 point 41.891755 -87.6548872
306 1 point 41.8634806 -87.639666
307 1 point 41.8868117 -87.6405938
308 1 point 41.8840929 -87.620537
309 1 point 41.8786711 -87.6704987
310 1 point 41.9031894 -87.6367271
311 1 point 41.8799002 -87.664097
312 1 point 41.8793754 -87.6390224
313 1 point 41.8770862 -87.6594285
314 1 point 41.8939473 -87.6558045
315 1 point 41.8563888 -87.645244
316 1 point 41.8752083 -87.6444517
317 1 point 41.8934986 -87.6447791
318 1 point 41.9049234 -87.6834222
319 1 point 41.8496126 -87.6319491
320 1 point 41.8719763 -87.646957
321 1 point 41.8667519 -87.6194459
322 1 point 41.8933641 -87.6522969
323 1 point 41.8792458 -87.6449486
324 1 point 41.8965679 -87.6356763
325 1 point 41.8970472 -87.6592369
326 1 point 41.8997398 -87.6447901
327 1 point 41.8820313 -87.6241719
328 1 disappearpoint 41.8547406 -87.6906236
329 1 disappearpoint 41.8974579 -87.6892308
330 1 point 41.8938011 -87.6672261
331 1 point 41.882148 -87.6173048
332 1 point 41.8975704 -87.6248604
333 1 point 41.9004112 -87.6796324
334 1 point 41.8899575 -87.6608758
335 1 point 41.8838277 -87.6338796
336 1 point 41.8933939 -87.61429
337 1 point 41.8847833 -87.6236896
338 1 point 41.8537497 -87.6511921
339 1 point 41.9011798 -87.6894382
340 1 point 41.867265 -87.634228
341 1 point 41.8985257 -87.6304506
342 1 point 41.8765785 -87.6367103
343 1 point 41.8919767 -87.6532913
344 1 point 41.8763293 -87.6307154
345 1 point 41.8968396 -87.6170654
346 1 point 41.8757226 -87.6497643
347 1 point 41.8730337 -87.6849955
348 1 point 41.8562425 -87.6160797
349 1 point 41.8919111 -87.6377915
350 1 point 41.889039 -87.6321754
351 1 point 41.8484521 -87.6177524
352 1 point 41.8612268 -87.6223325
353 1 point 41.8953258 -87.6680022
354 1 point 41.8493907 -87.6801351
355 1 point 41.8877801 -87.6205648
356 1 point 41.8720719 -87.6868027
357 1 point 41.8789688 -87.6740356
358 1 point 41.8742254 -87.6569185
359 1 point 41.867188 -87.6532334
360 1 point 41.8890754 -87.6402183
361 1 point 41.8988745 -87.6630504
362 1 point 41.8786439 -87.6275052
363 1 point 41.8674478 -87.6194075
364 1 point 41.8948505 -87.629736
365 1 point 41.8764829 -87.6462795
366 1 point 41.8885162 -87.6443214
367 1 point 41.8560381 -87.6618596
368 1 point 41.8818697 -87.6207319
369 1 point 41.8966356 -87.6312428
370 1 point 41.8673396 -87.6679557
371 1 point 41.8686464 -87.6285409
372 1 point 41.888414 -87.6533787
373 1 point 41.8674927 -87.6249897
374 1 point 41.8568655 -87.6627073
375 1 point 41.8827104 -87.6387697
376 1 point 41.8677817 -87.6640302
377 1 point 41.8933763 -87.6549891
378 1 point 41.8743684 -87.6465896
379 1 point 41.8680868 -87.6831006
380 1 point 41.8835023 -87.6234112
381 1 point 41.8966309 -87.689339
382 1 point 41.8703573 -87.6572814
383 1 point 41.8775694 -87.6699842
384 1 point 41.8891629 -87.6429303
385 1 point 41.8829671 -87.63679
386 1 point 41.8858626 -87.6280087
387 1 point 41.9021343 -87.6845465
388 1 point 41.896328 -87.651173
389 1 point 41.8542382 -87.6297832
390 1 point 41.8929853 -87.6313729
391 1 point 41.8539771 -87.6783419
392 1 point 41.880163 -87.6667524
393 1 point 41.8971632 -87.6289846
394 1 point 41.8929985 -87.6595345
395 1 point 41.8916578 -87.6885662
396 1 point 41.8917284 -87.6238983
397 1 point 41.8984341 -87.6630074
398 1 point 41.8899056 -87.6534223
399 1 point 41.9013099 -87.6201131
400 1 point 41.88575 -87.6291269
401 1 point 41.8579484 -87.6570541
402 1 point 41.8492568 -87.6254173
403 1 point 41.8556161 -87.6607027
404 1 point 41.8915966 -87.6325115
405 1 point 41.8576556 -87.6215887
406 1 point 41.8956367 -87.6312137
407 1 point 41.8911622 -87.6879486
408 1 disappearpoint 41.884254 -87.623797
409 1 point 41.8849353 -87.6318392
410 1 point 41.8768609 -87.6312663
411 1 point 41.8809574 -87.6229524
412 1 point 41.8858556 -87.6213
413 1 point 41.8722263 -87.653282
414 1 point 41.8569597 -87.6157364
415 1 point 41.8761349 -87.6838294
416 1 point 41.8570587 -87.6515353
417 1 point 41.875189 -87.6468303
418 1 point 41.8573355 -87.6520742
419 1 point 41.889938 -87.6493995
420 1 point 41.8988745 -87.6630504
421 1 point 41.8858214 -87.6212392
422 1 point 41.8967831 -87.620183
423 1 point 41.8934482 -87.6608468
424 1 disappearpoint 41.8889156 -87.6408799
425 1 point 41.8835907 -87.6233224
426 1 point 41.8933605 -87.6655828
427 1 point 41.8867022 -87.635414
428 1 point 41.9007889 -87.6193419
429 1 point 41.8820804 -87.6244008
430 1 point 41.8665865 -87.6891485
431 1 point 41.8844438 -87.6139479
432 1 disappearpoint 41.880225 -87.6900359
433 1 point 41.9004276 -87.6611188
434 1 point 41.8900374 -87.6528379
435 1 point 41.8494892 -87.6229777
436 1 point 41.8763493 -87.6463774
437 1 point 41.8756186 -87.6268866
438 1 point 41.8805331 -87.6426018
439 1 point 41.903252 -87.6462929
440 1 point 41.8539967 -87.6432698
441 1 point 41.8893232 -87.6383788
442 1 point 41.8779941 -87.676283
443 1 point 41.8829099 -87.6166181
444 1 point 41.8745207 -87.6301345
445 1 point 41.8881403 -87.6253417
446 1 point 41.9012779 -87.6378809
447 1 point 41.9032567 -87.6729042
448 1 point 41.8651372 -87.6772995
449 1 point 41.874999 -87.6863394
450 1 point 41.8741587 -87.6610601
451 1 point 41.8897311 -87.624052
452 1 point 41.8580084 -87.6527812
453 1 point 41.8573801 -87.6404706
454 1 point 41.8501741 -87.6319662
455 1 point 41.8831395 -87.6390497
456 1 point 41.8881101 -87.6255458
457 1 disappearpoint 41.8845559 -87.6389649
458 1 point 41.8673968 -87.6188322
459 1 point 41.9040218 -87.6395214
460 1 point 41.8722879 -87.6671303
461 1 point 41.8568461 -87.6685128
462 1 point 41.8643054 -87.6442044
463 1 point 41.8553451 -87.6783711
464 1 point 41.8539871 -87.644271
465 1 point 41.8844595 -87.6358103
466 1 point 41.8909398 -87.6695827
467 1 point 41.8898895 -87.626241
468 1 point 41.867549 -87.6842325
469 1 point 41.873307 -87.6757768
470 1 point 41.8872109 -87.6100018
471 1 point 41.8844018 -87.6131537
472 1 point 41.8548744 -87.6290063
473 1 point 41.8997569 -87.6608765
474 1 point 41.8707101 -87.6867223
475 1 point 41.8943933 -87.6535521
476 1 point 41.8674498 -87.6579091
477 1 point 41.9049234 -87.6834222
478 1 point 41.8837533 -87.6242128
479 1 point 41.8753938 -87.6399344
480 1 point 41.8884131 -87.6300935
481 1 point 41.8544927 -87.6373204
482 1 point 41.8909254 -87.6219576
483 1 point 41.8712657 -87.6600661
484 1 point 41.8697233 -87.6422705
485 1 point 41.9039084 -87.6307237
486 1 point 41.8502581 -87.6831327
487 1 point 41.8917231 -87.6242546
488 1 point 41.8484587 -87.631842
489 1 point 41.8834797 -87.6389385
490 1 point 41.8808025 -87.665947
491 1 point 41.8790544 -87.6570639
492 1 point 41.8749756 -87.6471467
493 1 point 41.8645632 -87.6712869
494 1 point 41.8956328 -87.6268271
495 1 point 41.8865921 -87.6142772
496 1 point 41.89676 -87.6808001
497 1 point 41.8507154 -87.6104175
498 1 point 41.8528347 -87.6198601
499 1 point 41.8785916 -87.6465659
0 2 point 41.8668295 -87.6640064
1 2 point 41.8789353 -87.6643502
2 2 point 41.889507 -87.6185482
3 2 point 41.8711897 -87.6503582
4 2 point 41.8729493 -87.6732805
5 2 point 41.9039203 -87.6314123
6 2 point 41.9024111 -87.6597387
7 2 point 41.8727484 -87.6543559
8 2 point 41.8675887 -87.6395324
9 2 point 41.878796 -87.6729058
10 2 point 41.8687358 -87.6749724
11 2 point 41.9017306 -87.6362679
12 2 point 41.8926168 -87.6316759
13 2 disappearpoint 41.8835796 -87.6468618
14 2 point 41.8579328 -87.6197707
15 2 point 41.8543931 -87.6288494
16 2 point 41.8758417 -87.6795144
17 2 point 41.8732312 -87.617746
18 2 point 41.8909225 -87.6216318
19 2 point 41.8864633 -87.6191132
20 2 point 41.8759243 -87.627589
21 2 point 41.895358 -87.6819355
22 2 point 41.8529341 -87.631783
23 2 point 41.8768452 -87.6326727
24 2 point 41.8984688 -87.6868864
26 2 point 41.8948505 -87.629736
27 2 point 41.8659216 -87.6150603
28 2 point 41.9015224 -87.6278857
29 2 point 41.9036795 -87.6383683
30 2 point 41.8744742 -87.6456294
31 2 point 41.8757918 -87.6342402
32 2 point 41.8794644 -87.6277106
33 2 point 41.8923195 -87.6172895
34 2 point 41.898555 -87.6820274
35 2 point 41.8745078 -87.6312024
36 2 point 41.876292 -87.6234607
37 2 point 41.8689737 -87.6721175
38 2 point 41.8700722 -87.644747
39 2 point 41.8747442 -87.6569327
40 2 point 41.8922257 -87.6488061
41 2 point 41.8510836 -87.6149302
42 2 point 41.8850125 -87.6757738
43 2 point 41.8752654 -87.6355964
44 2 point 41.8744946 -87.6386895
45 2 point 41.8964007 -87.6758406
46 2 point 41.8677255 -87.6567147
47 2 point 41.8502581 -87.6831327
48 2 point 41.8676424 -87.6528619
49 2 point 41.8786762 -87.6802672
50 2 point 41.8775292 -87.6265859
51 2 point 41.8836737 -87.615096
52 2 point 41.9012031 -87.6198274
53 2 point 41.8962539 -87.6844099
54 2 point 41.8925697 -87.6511214
55 2 point 41.8839483 -87.6637644
56 2 point 41.8662959 -87.6722605
57 2 point 41.8915282 -87.6607881
58 2 point 41.8879619 -87.6205602
59 2 point 41.8867518 -87.621259
60 2 point 41.8609495 -87.6687464
61 2 point 41.8833793 -87.6231884
62 2 point 41.8857111 -87.6427759
63 2 point 41.8584596 -87.6143569
64 2 point 41.9024111 -87.6597387
65 2 point 41.8942102 -87.6514079
66 2 point 41.9007917 -87.6613704
67 2 point 41.8845236 -87.6198827
68 2 point 41.8896949 -87.6534152
69 2 point 41.8932577 -87.672088
70 2 point 41.8507007 -87.6831378
71 2 point 41.8823338 -87.6242721
72 2 point 41.8534565 -87.650767
73 2 point 41.8772181 -87.6368141
74 2 point 41.8716021 -87.644806
75 2 point 41.8493629 -87.6413263
76 2 point 41.8819045 -87.6227215
77 2 point 41.8979382 -87.6649266
78 2 point 41.8682144 -87.6552181
79 2 point 41.8935676 -87.6144174
80 2 point 41.857757 -87.617503
81 2 point 41.8896918 -87.6219237
82 2 point 41.8537168 -87.6502163
83 2 point 41.8707034 -87.6335336
84 2 point 41.8806736 -87.6323133
85 2 point 41.8924312 -87.6311443
86 2 point 41.882868 -87.6567222
87 2 point 41.8745025 -87.6316924
88 2 point 41.8674141 -87.6305794
89 2 point 41.8750735 -87.6568421
90 2 point 41.8995354 -87.6777065
91 2 point 41.8496915 -87.6311875
92 2 point 41.882852 -87.6646119
93 2 point 41.8815563 -87.6741144
94 2 point 41.8966883 -87.6281641
95 2 point 41.8743741 -87.6424248
97 2 point 41.8985371 -87.6592135
98 2 point 41.8909398 -87.6695827
99 2 point 41.8744007 -87.6397256
100 2 point 41.8528878 -87.6850645
101 2 point 41.8787081 -87.651262
102 2 point 41.8947244 -87.6399059
103 2 point 41.8940574 -87.629708
104 2 point 41.8612252 -87.6224938
105 2 point 41.8663518 -87.6400892
106 2 point 41.8739981 -87.6458771
107 2 point 41.8889397 -87.6269533
108 2 point 41.8801101 -87.6703036
109 2 point 41.8725058 -87.6834288
110 2 point 41.902349 -87.6362577
111 2 point 41.876698 -87.6385852
112 2 point 41.8884545 -87.6399753
113 2 point 41.8761546 -87.6816485
114 2 point 41.8812684 -87.6164652
115 2 point 41.8745167 -87.6454199
116 2 point 41.8691487 -87.6738553
117 2 point 41.8899276 -87.651091
118 2 point 41.8894941 -87.6204344
119 2 point 41.8489263 -87.6135681
120 2 point 41.8691173 -87.6763572
121 2 point 41.8986073 -87.630562
122 2 point 41.850409 -87.6708698
123 2 point 41.8743168 -87.6519418
124 2 point 41.8485159 -87.6781856
125 2 point 41.8827994 -87.6245446
126 2 point 41.8815183 -87.6241661
127 2 point 41.8562788 -87.6507048
128 2 point 41.8557949 -87.618062
129 2 point 41.8722561 -87.6300919
130 2 point 41.8712926 -87.6584489
131 2 point 41.8895636 -87.6488752
132 2 point 41.8754608 -87.6441637
133 2 point 41.848939 -87.677068
134 2 point 41.8846187 -87.6742804
135 2 point 41.8831675 -87.6160227
136 2 point 41.8693517 -87.6861857
137 2 point 41.8840731 -87.6142618
138 2 point 41.8889846 -87.6270401
139 2 point 41.8743112 -87.6813418
140 2 point 41.8881403 -87.6253417
141 2 point 41.8706903 -87.6532497
142 2 point 41.8529106 -87.6514214
143 2 point 41.8488646 -87.6173437
144 2 point 41.8591658 -87.6654925
146 2 point 41.8664049 -87.657053
147 2 point 41.8761292 -87.6467419
148 2 point 41.8940227 -87.6818971
149 2 point 41.8516871 -87.6688278
150 2 point 41.8914657 -87.6823826
151 2 point 41.8985023 -87.6304547
152 2 point 41.8539992 -87.6175529
153 2 point 41.8662481 -87.6101182
154 2 point 41.8825398 -87.6295214
155 2 point 41.8899673 -87.6355257
156 2 point 41.903461 -87.6239446
157 2 point 41.8577526 -87.6318817
158 2 point 41.8837571 -87.6204266
159 2 disappearpoint 41.8846053 -87.6202446
160 2 point 41.8841813 -87.6718288
161 2 point 41.8493681 -87.6139373
162 2 point 41.8823328 -87.6705369
163 2 disappearpoint 41.8807392 -87.6227916
165 2 point 41.8541609 -87.6291429
166 2 point 41.8742733 -87.6377854
167 2 point 41.8753503 -87.6357587
168 2 point 41.8764539 -87.6241674
169 2 point 41.8771335 -87.6718699
170 2 point 41.8636356 -87.6209901
171 2 point 41.8649975 -87.6177053
172 2 point 41.8882751 -87.6235165
173 2 point 41.8954401 -87.6680112
174 2 point 41.8483267 -87.6182933
175 2 point 41.8788354 -87.6207155
176 2 point 41.8646691 -87.6223605
177 2 point 41.8693628 -87.6600998
178 2 point 41.8529183 -87.6389811
179 2 point 41.895515 -87.6356777
180 2 point 41.8497075 -87.613706
181 2 point 41.8760518 -87.6468095
182 2 point 41.89676 -87.6808001
183 2 point 41.857132 -87.6197863
184 2 point 41.8774969 -87.6747143
185 2 point 41.848223 -87.6155583
186 2 point 41.9038831 -87.6328471
187 2 point 41.8896787 -87.6369628
188 2 point 41.867759 -87.6326833
189 2 point 41.8509422 -87.6188948
190 2 point 41.8634913 -87.6213486
191 2 point 41.8839455 -87.6389861
192 2 point 41.8751896 -87.661816
193 2 disappearpoint 41.9050626 -87.6609455
194 2 point 41.8491725 -87.6313564
195 2 point 41.8752577 -87.6465268
196 2 point 41.8910129 -87.6196248
197 2 point 41.8752662 -87.6618184
198 2 point 41.8888088 -87.6271635
199 2 point 41.8482989 -87.6132248
200 2 point 41.867982 -87.6274262
201 2 point 41.9036739 -87.6390822
202 2 point 41.8971584 -87.6293064
203 2 point 41.8556223 -87.6390154
204 2 point 41.8993816 -87.6591438
205 2 point 41.8751372 -87.6461014
206 2 point 41.8891013 -87.6386855
207 2 point 41.8758846 -87.6232796
208 2 point 41.8957346 -87.6241799
210 2 point 41.8534993 -87.6454891
211 2 point 41.8958948 -87.6583833
212 2 point 41.8851108 -87.622017
213 2 point 41.8489685 -87.617333
214 2 point 41.8741372 -87.6377123
215 2 point 41.8930955 -87.6318517
216 2 point 41.8660504 -87.678414
217 2 point 41.8739746 -87.6813384
218 2 point 41.9031892 -87.6772766
219 2 point 41.8780844 -87.63668
220 2 point 41.8803512 -87.6834308
221 2 point 41.8539337 -87.6309282
222 2 point 41.876498 -87.6451427
223 2 point 41.8478987 -87.6439785
224 2 point 41.9008169 -87.6242574
225 2 point 41.85247 -87.6449913
226 2 point 41.8909069 -87.625453
227 2 point 41.8498882 -87.6254285
228 2 point 41.8648337 -87.683967
229 2 point 41.9035339 -87.6244864
230 2 point 41.8902823 -87.6866674
231 2 point 41.8571523 -87.6132592
232 2 point 41.874875 -87.6447698
233 2 point 41.8849497 -87.6318812
234 2 point 41.8520928 -87.6456779
235 2 point 41.8771453 -87.6879063
236 2 point 41.8864459 -87.6718922
237 2 point 41.8838614 -87.630913
238 2 point 41.8777134 -87.6516805
239 2 point 41.8526676 -87.6451693
240 2 point 41.8762535 -87.6463321
241 2 point 41.8920374 -87.6172799
242 2 point 41.8842488 -87.6509327
243 2 point 41.8895649 -87.6475778
244 2 point 41.8482998 -87.6441084
245 2 point 41.8478523 -87.6180602
246 2 point 41.8869282 -87.6670235
247 2 point 41.8720294 -87.6455225
248 2 point 41.8844083 -87.6202589
249 2 point 41.8740679 -87.6272994
250 2 point 41.8911023 -87.6139333
251 2 point 41.8663882 -87.6747644
252 2 point 41.8865355 -87.6173185
253 2 point 41.8895639 -87.6203968
254 2 point 41.8684372 -87.6470068
255 2 point 41.8899056 -87.6534223
256 2 point 41.8710431 -87.6286068
257 2 point 41.8909821 -87.6141926
258 2 point 41.8723431 -87.6455736
259 2 point 41.8909104 -87.6252379
260 2 point 41.8840264 -87.678544
