Object_Id  Timestamp Type Lat Lng 
6 13 point 41.8566175 -87.6330917
6 14 point 41.8566077 -87.6331102
6 15 point 41.8565937 -87.6331204
6 16 point 41.8565768 -87.6331277
6 17 point 41.8565502 -87.6331283
6 18 point 41.856416 -87.6331269
6 19 point 41.8557516 -87.6331202
6 20 point 41.8557205 -87.6331181
6 21 point 41.8554139 -87.6328548
6 22 point 41.8553408 -87.6328523
6 23 point 41.8553566 -87.6318486
6 24 point 41.8554323 -87.6318515
6 25 point 41.8566327 -87.6318738
6 26 point 41.8577526 -87.6318817
6 27 point 41.8577431 -87.6330171
6 28 point 41.8577343 -87.6349467
6 29 point 41.8577361 -87.6355925
6 30 point 41.8577195 -87.6363522
6 31 point 41.8576911 -87.6376401
6 32 point 41.8576891 -87.6377603
6 33 point 41.8576814 -87.6389372
6 34 point 41.8576517 -87.6399554
6 35 point 41.8573801 -87.6404706
6 36 point 41.8567687 -87.6418345
6 37 point 41.8571828 -87.6418483
6 38 point 41.8576162 -87.6418628
6 39 point 41.8576098 -87.6423794
6 40 point 41.8572162 -87.642367
6 41 point 41.8572108 -87.6428604
6 42 point 41.8576047 -87.6428696
6 43 point 41.8580203 -87.6428805
6 44 point 41.8580246 -87.6423857
6 45 disappearpoint 41.8587771 -87.6424152
7 0 newpoint 41.8567536 -87.6710598
7 1 point 41.856362 -87.6710521
7 2 point 41.8559805 -87.6710446
7 3 point 41.8559047 -87.6710431
7 4 point 41.8559063 -87.6709521
7 5 point 41.8559371 -87.6686036
7 6 point 41.8563979 -87.6686111
7 7 point 41.856362 -87.6710521
7 8 point 41.8559805 -87.6710446
7 9 point 41.8559047 -87.6710431
7 10 point 41.8559027 -87.6711452
7 11 point 41.855869 -87.6734925
7 12 point 41.8558311 -87.6759344
7 13 point 41.8557997 -87.6782745
7 14 point 41.8558097 -87.6783807
7 15 point 41.8553451 -87.6783711
7 16 point 41.8553814 -87.6759206
7 17 point 41.8554138 -87.6734799
7 18 point 41.8549527 -87.6734672
7 19 point 41.8549276 -87.6759122
7 20 point 41.8553814 -87.6759206
7 21 point 41.8558311 -87.6759344
7 22 point 41.8562909 -87.6759463
7 23 point 41.8567469 -87.6759582
7 24 point 41.8567213 -87.6784111
7 25 point 41.8567002 -87.680859
7 26 point 41.8562399 -87.680851
7 27 point 41.855781 -87.6808397
7 28 point 41.8558097 -87.6783807
7 29 point 41.8557997 -87.6782745
7 30 point 41.8558311 -87.6759344
7 31 point 41.8553814 -87.6759206
7 32 point 41.8553451 -87.6783711
7 33 point 41.8548947 -87.6783554
7 34 point 41.8544779 -87.6783443
7 35 point 41.8544464 -87.6783435
7 36 point 41.8544189 -87.6808185
7 37 point 41.8539262 -87.6808053
7 38 point 41.8534689 -87.6807756
7 39 point 41.8535189 -87.6783295
7 40 point 41.8535579 -87.6758718
7 41 point 41.8540155 -87.6758842
7 42 point 41.8540449 -87.6734415
7 43 point 41.8540693 -87.6710889
7 44 point 41.8540705 -87.6709791
7 45 point 41.8541524 -87.6709815
7 46 point 41.8545338 -87.6709965
7 47 point 41.8545126 -87.6734551
7 48 point 41.8549527 -87.6734672
7 49 point 41.8554138 -87.6734799
7 50 point 41.855869 -87.6734925
7 51 point 41.8559027 -87.6711452
7 52 point 41.8559047 -87.6710431
7 53 point 41.8559063 -87.6709521
7 54 point 41.8559371 -87.6686036
7 55 point 41.8563979 -87.6686111
7 56 point 41.8568455 -87.6686285
7 57 point 41.8568461 -87.6685128
7 58 point 41.8568704 -87.6668123
7 59 point 41.8559601 -87.666776
7 60 point 41.8559371 -87.6686036
7 61 point 41.8559063 -87.6709521
7 62 point 41.8559047 -87.6710431
7 63 point 41.8558426 -87.6710411
7 64 point 41.8554458 -87.6710281
7 65 point 41.8554788 -87.6685887
7 66 point 41.8550246 -87.668574
7 67 point 41.8549847 -87.6709195
7 68 point 41.8549871 -87.6710148
7 69 point 41.8549825 -87.6711374
7 70 point 41.8549527 -87.6734672
7 71 point 41.8549276 -87.6759122
7 72 point 41.8544849 -87.6758986
7 73 point 41.8544464 -87.6783435
7 74 point 41.8539771 -87.6783419
7 75 point 41.8535189 -87.6783295
7 76 point 41.8534689 -87.6807756
7 77 point 41.8530092 -87.6807457
7 78 point 41.8529794 -87.6832066
7 79 point 41.852525 -87.6831938
7 80 point 41.8520707 -87.683181
7 81 point 41.8516939 -87.683175
7 82 point 41.8516999 -87.6825638
7 83 point 41.8506292 -87.682537
7 84 point 41.850628 -87.6831362
7 85 point 41.8502581 -87.6831327
7 86 point 41.8493409 -87.6831122
7 87 point 41.849351 -87.6825196
7 88 point 41.8493733 -87.6812134
7 89 point 41.8493826 -87.6806652
7 90 point 41.8489357 -87.6806513
7 91 point 41.8489409 -87.6801225
7 92 point 41.8489608 -87.6787416
7 93 point 41.8489687 -87.6781964
7 94 point 41.8494201 -87.6782071
7 95 point 41.8494118 -87.6787511
7 96 point 41.8498647 -87.6787611
7 97 point 41.8503196 -87.6787712
7 98 point 41.8502962 -87.6801566
7 99 point 41.8498418 -87.6801458
7 100 point 41.8498647 -87.6787611
7 101 point 41.8494118 -87.6787511
7 102 point 41.8489608 -87.6787416
7 103 point 41.8489409 -87.6801225
7 104 point 41.8493907 -87.6801351
7 105 point 41.8498418 -87.6801458
7 106 point 41.8502962 -87.6801566
7 107 point 41.8502872 -87.6806913
7 108 point 41.8506658 -87.6807005
7 109 point 41.8507427 -87.6807003
7 110 point 41.8512002 -87.6807147
7 111 point 41.8512266 -87.6782596
7 112 point 41.8507728 -87.6782464
7 113 point 41.8508101 -87.6757909
7 114 point 41.8512674 -87.6758018
7 115 point 41.8513006 -87.6733686
7 116 point 41.8510413 -87.6733627
7 117 point 41.8508497 -87.6733567
7 118 point 41.8508101 -87.6757909
7 119 point 41.8512674 -87.6758018
7 120 point 41.8513006 -87.6733686
7 121 point 41.8517588 -87.6733783
7 122 point 41.8522126 -87.673388
7 123 point 41.8526668 -87.6733975
7 124 point 41.8531307 -87.6734072
7 125 point 41.853097 -87.6758593
7 126 point 41.8530591 -87.678317
7 127 point 41.8535189 -87.6783295
7 128 point 41.8539771 -87.6783419
7 129 point 41.8540155 -87.6758842
7 130 point 41.8540449 -87.6734415
7 131 point 41.8535868 -87.6734243
7 132 point 41.8531307 -87.6734072
7 133 point 41.8526668 -87.6733975
7 134 point 41.8527039 -87.6709443
7 135 point 41.8522405 -87.6709244
7 136 point 41.8522171 -87.6726065
7 137 point 41.8522126 -87.673388
7 138 point 41.8526668 -87.6733975
7 139 point 41.8526369 -87.6758467
7 140 point 41.853097 -87.6758593
7 141 point 41.8535579 -87.6758718
7 142 point 41.8540155 -87.6758842
7 143 point 41.8539771 -87.6783419
7 144 point 41.8539262 -87.6808053
7 145 point 41.8544189 -87.6808185
7 146 point 41.8544464 -87.6783435
7 147 point 41.8544779 -87.6783443
7 148 point 41.8548947 -87.6783554
7 149 point 41.8548723 -87.6805993
7 150 point 41.8548787 -87.6806765
7 151 point 41.8549235 -87.6807795
7 152 point 41.8549554 -87.6808139
7 153 point 41.855013 -87.6808224
7 154 point 41.855321 -87.6808328
7 155 point 41.8553451 -87.6783711
7 156 point 41.8548947 -87.6783554
7 157 point 41.8548723 -87.6805993
7 158 point 41.8548787 -87.6806765
7 159 point 41.8549235 -87.6807795
7 160 point 41.8549554 -87.6808139
7 161 point 41.855013 -87.6808224
7 162 point 41.855321 -87.6808328
7 163 point 41.8553451 -87.6783711
7 164 point 41.8558097 -87.6783807
7 165 point 41.855781 -87.6808397
7 166 point 41.8557714 -87.6814199
7 167 point 41.855319 -87.6814097
7 168 point 41.8549354 -87.6814011
7 169 point 41.8548521 -87.6814279
7 170 point 41.854399 -87.6814142
7 171 point 41.854374 -87.6832398
7 172 point 41.8548254 -87.6832524
7 173 point 41.8548521 -87.6814279
7 174 point 41.8548582 -87.6810089
7 175 point 41.8548547 -87.6809312
7 176 point 41.8548288 -87.680877
7 177 point 41.854805 -87.6808463
7 178 point 41.8547697 -87.6808279
7 179 point 41.8544189 -87.6808185
7 180 point 41.8539262 -87.6808053
7 181 point 41.8539771 -87.6783419
7 182 point 41.8544464 -87.6783435
7 183 point 41.8544779 -87.6783443
7 184 point 41.8548947 -87.6783554
7 185 point 41.8549276 -87.6759122
7 186 point 41.8549527 -87.6734672
7 187 point 41.8554138 -87.6734799
7 188 point 41.8554458 -87.6710281
7 189 point 41.8558426 -87.6710411
7 190 point 41.8559047 -87.6710431
7 191 point 41.8559027 -87.6711452
7 192 point 41.855869 -87.6734925
7 193 point 41.8558311 -87.6759344
7 194 point 41.8557997 -87.6782745
7 195 point 41.8558097 -87.6783807
7 196 point 41.856257 -87.6783956
7 197 point 41.8567213 -87.6784111
7 198 point 41.8567469 -87.6759582
7 199 point 41.8572049 -87.6759718
7 200 point 41.8571789 -87.678426
7 201 point 41.857631 -87.6784408
7 202 point 41.8576646 -87.6759854
7 203 point 41.8572049 -87.6759718
7 204 point 41.8567469 -87.6759582
7 205 point 41.8567213 -87.6784111
7 206 point 41.8567002 -87.680859
7 207 point 41.8562399 -87.680851
7 208 point 41.856257 -87.6783956
7 209 point 41.8558097 -87.6783807
7 210 point 41.8557997 -87.6782745
7 211 point 41.8558311 -87.6759344
7 212 point 41.8562909 -87.6759463
7 213 point 41.8567469 -87.6759582
7 214 point 41.8572049 -87.6759718
7 215 point 41.8571789 -87.678426
7 216 point 41.857631 -87.6784408
7 217 point 41.8576646 -87.6759854
7 218 point 41.8581198 -87.6760068
7 219 point 41.858096 -87.6783281
7 220 point 41.8580769 -87.6784494
7 221 point 41.857631 -87.6784408
7 222 point 41.8576293 -87.6796745
7 223 point 41.85761 -87.6808771
7 224 point 41.8571579 -87.6808698
7 225 point 41.8567002 -87.680859
7 226 point 41.8567213 -87.6784111
7 227 point 41.856257 -87.6783956
7 228 point 41.8562399 -87.680851
7 229 point 41.856208 -87.6832972
7 230 point 41.856189 -87.6857404
7 231 point 41.8557084 -87.6857216
7 232 point 41.8548084 -87.6857173
7 233 point 41.8547952 -87.685544
7 234 point 41.8548007 -87.6851239
7 235 point 41.8547238 -87.6851007
7 236 point 41.854347 -87.6850895
7 237 point 41.854374 -87.6832398
7 238 point 41.854399 -87.6814142
7 239 point 41.8539185 -87.6813997
7 240 point 41.8538959 -87.6831383
7 241 point 41.8539003 -87.6832266
7 242 point 41.853453 -87.6832168
7 243 point 41.853439 -87.6831137
7 244 point 41.8534689 -87.6807756
7 245 point 41.8535189 -87.6783295
7 246 point 41.8530591 -87.678317
7 247 point 41.853097 -87.6758593
7 248 point 41.8526369 -87.6758467
7 249 point 41.852173 -87.6758339
7 250 point 41.8521397 -87.6782823
7 251 point 41.8525949 -87.6782995
7 252 point 41.8530591 -87.678317
7 253 point 41.8535189 -87.6783295
7 254 point 41.8534689 -87.6807756
7 255 point 41.8539262 -87.6808053
7 256 point 41.8539771 -87.6783419
7 257 point 41.8535189 -87.6783295
7 258 point 41.8534689 -87.6807756
7 259 point 41.8530092 -87.6807457
7 260 point 41.8530591 -87.678317
7 261 point 41.8535189 -87.6783295
7 262 point 41.8535579 -87.6758718
7 263 point 41.853097 -87.6758593
7 264 point 41.8530591 -87.678317
7 265 point 41.8530092 -87.6807457
7 266 point 41.8525539 -87.6807329
7 267 point 41.8521092 -87.6807286
7 268 point 41.8520867 -87.6819632
7 269 point 41.8520707 -87.683181
7 270 point 41.8520525 -87.6843515
7 271 point 41.8525102 -87.6843604
7 272 point 41.8525052 -87.6850578
7 273 point 41.8528878 -87.6850645
7 274 point 41.8529633 -87.6851066
7 275 point 41.8529586 -87.6856664
7 276 disappearpoint 41.8529149 -87.6875464
8 0 newpoint 41.8477155 -87.6177121
8 1 point 41.8483635 -87.617756
8 2 point 41.8484521 -87.6177524
8 3 point 41.8484531 -87.6180095
8 4 point 41.8484516 -87.6182214
8 5 point 41.8485426 -87.6183617
8 6 point 41.8486223 -87.6185324
8 7 point 41.8486811 -87.618742
8 8 point 41.8486873 -87.6185476
8 9 point 41.8487252 -87.6184505
8 10 point 41.8487896 -87.6184076
8 11 point 41.8491494 -87.6184123
8 12 point 41.8493503 -87.6185125
8 13 point 41.8496702 -87.6187618
8 14 point 41.8497754 -87.6188405
8 15 point 41.8499279 -87.6189174
8 16 point 41.8500638 -87.6189603
8 17 point 41.8501996 -87.6189978
8 18 point 41.8503355 -87.6190193
8 19 point 41.8506932 -87.6190238
8 20 point 41.8506942 -87.6188885
8 21 point 41.8504244 -87.6188816
8 22 point 41.8502262 -87.6188473
8 23 point 41.8500152 -87.6187786
8 24 point 41.8497851 -87.6185898
8 25 point 41.8495293 -87.6183323
8 26 point 41.8493247 -87.6181263
8 27 point 41.8489987 -87.6178345
8 28 point 41.8487137 -87.6176293
8 29 point 41.8486465 -87.6178516
8 30 point 41.8487304 -87.6179178
8 31 point 41.8490668 -87.6182405
8 32 point 41.8489069 -87.6182323
8 33 point 41.8488122 -87.6181836
8 34 point 41.8487196 -87.6180998
8 35 point 41.8486501 -87.6180369
8 36 point 41.8486465 -87.6178516
8 37 point 41.8487304 -87.6179178
8 38 point 41.8490668 -87.6182405
8 39 point 41.8489069 -87.6182323
8 40 point 41.8488122 -87.6181836
8 41 point 41.8487196 -87.6180998
8 42 point 41.8486501 -87.6180369
8 43 point 41.8486465 -87.6178516
8 44 point 41.8487304 -87.6179178
8 45 point 41.8490668 -87.6182405
8 46 point 41.8493503 -87.6185125
8 47 point 41.8491494 -87.6184123
8 48 point 41.8487896 -87.6184076
8 49 point 41.8487252 -87.6184505
8 50 point 41.8486873 -87.6185476
8 51 point 41.8486811 -87.618742
8 52 point 41.8486223 -87.6185324
8 53 point 41.8485426 -87.6183617
8 54 point 41.8484516 -87.6182214
8 55 point 41.8484531 -87.6180095
8 56 point 41.8484521 -87.6177524
8 57 point 41.8484188 -87.6176343
8 58 point 41.8483269 -87.6175351
8 59 disappearpoint 41.8482569 -87.6174734
9 0 newpoint 41.9027223 -87.6748222
9 1 point 41.9027135 -87.6754198
9 2 point 41.9013917 -87.6753901
9 3 point 41.8995795 -87.6753246
9 4 point 41.8995886 -87.6747167
9 5 point 41.8995947 -87.6740893
9 6 point 41.8981644 -87.6740538
9 7 point 41.8981751 -87.6734506
9 8 point 41.8992149 -87.6734861
9 9 point 41.8996078 -87.673495
9 10 point 41.8995947 -87.6740893
9 11 point 41.8981644 -87.6740538
9 12 point 41.8981511 -87.6746737
9 13 point 41.8995886 -87.6747167
9 14 point 41.8995795 -87.6753246
9 15 point 41.8995692 -87.6759259
9 16 point 41.8977498 -87.6758809
9 17 point 41.8964007 -87.6758406
9 18 point 41.8959313 -87.6758262
9 19 point 41.8959202 -87.676433
9 20 point 41.896394 -87.6764568
9 21 point 41.8977397 -87.6764963
9 22 point 41.8995577 -87.6765483
9 23 point 41.9013736 -87.6766006
9 24 point 41.9027059 -87.6766309
9 25 point 41.9027146 -87.6760375
9 26 point 41.9013881 -87.6760088
9 27 point 41.9013917 -87.6753901
9 28 point 41.9027135 -87.6754198
9 29 point 41.9027146 -87.6760375
9 30 point 41.9013881 -87.6760088
9 31 point 41.9013917 -87.6753901
9 32 point 41.9027135 -87.6754198
9 33 point 41.9027146 -87.6760375
9 34 point 41.9032082 -87.6760597
9 35 point 41.9031892 -87.6772766
9 36 point 41.9031493 -87.679708
9 37 point 41.9036266 -87.6797211
9 38 point 41.9035969 -87.6821894
9 39 point 41.9040362 -87.6822016
9 40 point 41.9044634 -87.682212
9 41 disappearpoint 41.9049397 -87.6822237
10 0 newpoint 41.8902743 -87.6854744
10 1 point 41.8902925 -87.6842107
10 2 point 41.8895918 -87.6841908
10 3 point 41.8895794 -87.6854531
10 4 point 41.8885767 -87.6854083
10 5 point 41.8885688 -87.6859702
10 6 point 41.8886357 -87.6866233
10 7 point 41.8895579 -87.686648
10 8 point 41.8902823 -87.6866674
10 9 point 41.8906466 -87.6866771
10 10 point 41.8909006 -87.6866839
10 11 point 41.8917327 -87.6867062
10 12 point 41.8917334 -87.6861176
10 13 point 41.8917435 -87.6855184
10 14 point 41.891064 -87.6854998
10 15 point 41.8910576 -87.6860785
10 16 point 41.8917334 -87.6861176
10 17 point 41.8917435 -87.6855184
10 18 point 41.891064 -87.6854998
10 19 point 41.8906767 -87.6854903
10 20 point 41.8906466 -87.6866771
10 21 point 41.8906394 -87.6872858
10 22 point 41.8906573 -87.6874374
10 23 point 41.8907112 -87.6876184
10 24 point 41.8902823 -87.6866674
10 25 point 41.8895579 -87.686648
10 26 point 41.8895794 -87.6854531
10 27 point 41.8885767 -87.6854083
10 28 point 41.8885987 -87.6841731
10 29 point 41.8890492 -87.6841754
10 30 point 41.8895918 -87.6841908
10 31 point 41.8902925 -87.6842107
10 32 point 41.8902743 -87.6854744
10 33 point 41.8895794 -87.6854531
10 34 point 41.8885767 -87.6854083
10 35 point 41.8885987 -87.6841731
10 36 point 41.8885788 -87.6841726
10 37 point 41.8882333 -87.6841631
10 38 point 41.8866558 -87.6841195
10 39 point 41.8866828 -87.6829117
10 40 disappearpoint 41.8881804 -87.6829715
11 0 newpoint 41.8976853 -87.6795479
11 1 point 41.8967827 -87.6795252
11 2 point 41.8967939 -87.6789886
11 3 point 41.8968166 -87.6776107
11 4 point 41.8968268 -87.6770827
11 5 point 41.8963774 -87.6770682
11 6 point 41.8959073 -87.6770492
11 7 point 41.8959202 -87.676433
11 8 point 41.896394 -87.6764568
11 9 point 41.8964007 -87.6758406
11 10 point 41.896402 -87.6752286
11 11 point 41.8977605 -87.6752644
11 12 point 41.8995795 -87.6753246
11 13 point 41.8995692 -87.6759259
11 14 point 41.8977498 -87.6758809
11 15 point 41.8977397 -87.6764963
11 16 point 41.8995577 -87.6765483
11 17 point 41.8995494 -87.67716
11 18 point 41.8986316 -87.6771237
11 19 point 41.8977304 -87.6771067
11 20 point 41.8977196 -87.6776304
11 21 point 41.8976941 -87.6790087
11 22 point 41.8967939 -87.6789886
11 23 point 41.8968166 -87.6776107
11 24 point 41.8963666 -87.6776034
11 25 point 41.8963489 -87.6789774
11 26 point 41.8963417 -87.6795081
11 27 point 41.8967827 -87.6795252
11 28 point 41.8976853 -87.6795479
11 29 point 41.8976941 -87.6790087
11 30 point 41.8967939 -87.6789886
11 31 point 41.8968166 -87.6776107
11 32 point 41.8977196 -87.6776304
11 33 point 41.8977304 -87.6771067
11 34 point 41.8977397 -87.6764963
11 35 point 41.8977498 -87.6758809
11 36 point 41.8995692 -87.6759259
11 37 point 41.8995577 -87.6765483
11 38 point 41.8977397 -87.6764963
11 39 point 41.8977498 -87.6758809
11 40 point 41.8995692 -87.6759259
11 41 point 41.8995577 -87.6765483
11 42 point 41.8977397 -87.6764963
11 43 point 41.8977498 -87.6758809
11 44 point 41.8964007 -87.6758406
11 45 point 41.896402 -87.6752286
11 46 point 41.8964114 -87.6746233
11 47 point 41.8968564 -87.6746296
11 48 point 41.8968669 -87.6740299
11 49 point 41.89689 -87.6727845
11 50 point 41.8973355 -87.672802
11 51 point 41.8978027 -87.6728169
11 52 point 41.8977882 -87.6734374
11 53 point 41.8981751 -87.6734506
11 54 point 41.8981644 -87.6740538
11 55 point 41.8981511 -87.6746737
11 56 point 41.8995886 -87.6747167
11 57 point 41.8995947 -87.6740893
11 58 point 41.8996078 -87.673495
11 59 point 41.8992149 -87.6734861
11 60 point 41.8992336 -87.6728725
11 61 point 41.8992485 -87.672273
11 62 point 41.8984881 -87.6722578
11 63 point 41.8984996 -87.6716452
11 64 point 41.8992587 -87.6716801
11 65 point 41.8992485 -87.672273
11 66 point 41.8992336 -87.6728725
11 67 point 41.8992149 -87.6734861
11 68 point 41.8981751 -87.6734506
11 69 point 41.8981644 -87.6740538
11 70 point 41.8981511 -87.6746737
11 71 point 41.8995886 -87.6747167
11 72 point 41.8995947 -87.6740893
11 73 point 41.8996078 -87.673495
11 74 point 41.8992149 -87.6734861
11 75 point 41.8981751 -87.6734506
11 76 point 41.8977882 -87.6734374
11 77 point 41.8978027 -87.6728169
11 78 point 41.8978117 -87.672235
11 79 point 41.8972544 -87.6722239
11 80 point 41.8969012 -87.6722201
11 81 point 41.89689 -87.6727845
11 82 point 41.8973355 -87.672802
11 83 point 41.8978027 -87.6728169
11 84 point 41.8977882 -87.6734374
11 85 point 41.8981751 -87.6734506
11 86 point 41.8992149 -87.6734861
11 87 point 41.8996078 -87.673495
11 88 point 41.8996175 -87.6728869
11 89 point 41.9000346 -87.6729018
11 90 point 41.900028 -87.6735061
11 91 point 41.9010269 -87.6735367
11 92 point 41.9014258 -87.6735482
11 93 point 41.901415 -87.6741505
11 94 point 41.9014045 -87.6747632
11 95 point 41.9013917 -87.6753901
11 96 point 41.9013881 -87.6760088
11 97 point 41.9027146 -87.6760375
11 98 point 41.9027135 -87.6754198
11 99 point 41.9027223 -87.6748222
11 100 point 41.9014045 -87.6747632
11 101 point 41.8995886 -87.6747167
11 102 point 41.8995795 -87.6753246
11 103 point 41.8995692 -87.6759259
11 104 point 41.9013881 -87.6760088
11 105 point 41.9027146 -87.6760375
11 106 point 41.9027059 -87.6766309
11 107 point 41.9026969 -87.6772604
11 108 point 41.9031892 -87.6772766
11 109 point 41.9032082 -87.6760597
11 110 point 41.9032224 -87.6756476
11 111 point 41.9032214 -87.6754312
11 112 point 41.9027135 -87.6754198
11 113 point 41.9013917 -87.6753901
11 114 point 41.9014045 -87.6747632
11 115 point 41.901415 -87.6741505
11 116 point 41.9000233 -87.6741031
