Object_Id  Timestamp Type Lat Lng 
160 1 point 41.8773592 -87.641046
161 1 point 41.8918992 -87.6240863
162 1 point 41.8825589 -87.6367783
163 1 point 41.8906712 -87.6110398
164 1 point 41.8998366 -87.6418693
165 1 point 41.8697036 -87.6459325
166 1 point 41.8989193 -87.638754
167 1 disappearpoint 41.9021261 -87.6232129
168 1 point 41.8908159 -87.6267208
169 1 point 41.8776356 -87.6454137
170 1 point 41.875751 -87.6474173
171 1 point 41.8560724 -87.6137971
172 1 point 41.8915256 -87.6125717
173 1 point 41.8708339 -87.6295528
174 1 point 41.8869281 -87.6165404
175 1 point 41.899781 -87.6338132
176 1 point 41.8648184 -87.6857237
177 1 point 41.8560459 -87.6612535
178 1 point 41.8866663 -87.6356648
179 1 point 41.8640506 -87.6443233
180 1 point 41.8907315 -87.6392501
181 1 point 41.8940257 -87.6399818
182 1 point 41.8983869 -87.6241907
183 1 point 41.8749521 -87.6838016
184 1 point 41.9020158 -87.6653155
185 1 disappearpoint 41.8900902 -87.6156343
186 1 point 41.884351 -87.6178886
187 1 point 41.8509279 -87.615639
188 1 point 41.8819023 -87.6703473
189 1 point 41.8770006 -87.6710056
190 1 point 41.8965147 -87.6635761
191 1 point 41.8913327 -87.6321204
192 1 point 41.897299 -87.6691683
193 1 point 41.8667865 -87.6253263
194 1 point 41.8483435 -87.6245256
195 1 point 41.8810088 -87.6619767
196 1 point 41.878032 -87.629366
197 1 point 41.9036043 -87.6509582
198 1 point 41.8930262 -87.6102673
199 1 disappearpoint 41.8877544 -87.6379635
200 1 point 41.8983894 -87.6551387
201 1 point 41.8541357 -87.666226
202 1 point 41.8782062 -87.6276798
203 1 point 41.8881564 -87.6612604
204 1 point 41.9029364 -87.6596013
205 1 point 41.8916578 -87.6885662
206 1 point 41.8932902 -87.6558588
207 1 point 41.8797044 -87.6388051
208 1 point 41.8551828 -87.6587816
209 1 point 41.8620368 -87.6405444
210 1 point 41.8585943 -87.6203013
211 1 point 41.8919267 -87.6242614
212 1 point 41.8756977 -87.6390464
213 1 point 41.8842698 -87.6497726
214 1 point 41.8803914 -87.6815178
215 1 point 41.90063 -87.6501197
216 1 point 41.8910236 -87.6112651
217 1 point 41.8869968 -87.6266083
218 1 point 41.8586673 -87.6686824
219 1 point 41.8717737 -87.6299238
220 1 point 41.8913487 -87.6321203
221 1 point 41.8753469 -87.6802232
222 1 point 41.8547302 -87.6284391
223 1 point 41.8858034 -87.6208445
224 1 point 41.8913485 -87.6141879
225 1 point 41.8553954 -87.615208
226 1 point 41.8793755 -87.6389635
227 1 point 41.872512 -87.6834703
228 1 point 41.8723775 -87.6382881
229 1 point 41.9042487 -87.6322182
230 1 point 41.8761204 -87.6619244
231 1 point 41.9028503 -87.6500378
232 1 point 41.8754947 -87.6551
233 1 point 41.8698801 -87.6249793
234 1 point 41.8643001 -87.6578586
235 1 point 41.872713 -87.6543872
236 1 point 41.889558 -87.6355158
237 1 disappearpoint 41.9057068 -87.6709245
238 1 point 41.8584336 -87.6515933
239 1 disappearpoint 41.9049233 -87.6699939
240 1 point 41.9040899 -87.6250263
241 1 point 41.8688427 -87.6503377
242 1 point 41.8619659 -87.6212475
243 1 point 41.8763598 -87.6562976
244 1 point 41.8959723 -87.6473034
245 1 point 41.874965 -87.6844228
246 1 point 41.8789733 -87.6738344
247 1 point 41.8857404 -87.6278352
248 1 point 41.8915306 -87.6615675
249 1 point 41.9012795 -87.6373502
250 1 point 41.8832893 -87.6156271
251 1 point 41.8510943 -87.6142163
252 1 point 41.8852243 -87.6133257
253 1 point 41.8992936 -87.6183589
254 1 point 41.9031973 -87.6606501
255 1 point 41.8740138 -87.655866
256 1 point 41.8976764 -87.6800977
257 1 point 41.8644455 -87.6446102
258 1 point 41.9048543 -87.6287121
259 1 point 41.8796926 -87.6470707
260 1 point 41.8889947 -87.6203782
261 1 point 41.8902165 -87.6498046
262 1 point 41.8916395 -87.6296463
263 1 point 41.8658073 -87.6224085
264 1 point 41.8520877 -87.6145348
265 1 point 41.8844558 -87.6370783
266 1 point 41.8772746 -87.6395641
267 1 point 41.8896722 -87.6262328
268 1 point 41.8841233 -87.6458696
269 1 point 41.8787534 -87.6293804
270 1 point 41.8917543 -87.6226645
271 1 point 41.8860442 -87.6471375
272 1 disappearpoint 41.8775508 -87.6317831
273 1 point 41.8720807 -87.6224823
274 1 point 41.8834121 -87.6144375
275 1 point 41.8786405 -87.6827788
276 1 disappearpoint 41.8720607 -87.6311508
277 1 point 41.903229 -87.6591822
278 1 point 41.8744486 -87.6359478
279 1 disappearpoint 41.9051764 -87.6644888
280 1 disappearpoint 41.8656505 -87.6603841
281 1 point 41.8720719 -87.6868027
282 1 point 41.8598528 -87.6509431
283 1 point 41.8644001 -87.6439426
284 1 point 41.8506973 -87.6105001
285 1 point 41.8838947 -87.6242378
286 1 point 41.8627245 -87.6148274
287 1 point 41.8582105 -87.6686688
288 1 point 41.876505 -87.6569149
289 1 point 41.8730263 -87.6533784
290 1 point 41.9036862 -87.6766892
291 1 disappearpoint 41.8670926 -87.62942
292 1 point 41.877598 -87.6827211
293 1 point 41.8488064 -87.6312305
294 1 point 41.8980204 -87.6282459
295 1 point 41.9025696 -87.6241136
296 1 point 41.8936493 -87.6045151
297 1 point 41.898117 -87.6814657
298 1 point 41.875243 -87.6341892
299 1 point 41.901823 -87.6327934
300 1 point 41.8764383 -87.6878924
301 1 point 41.8658529 -87.6639435
302 1 point 41.8842698 -87.6497726
303 1 point 41.8832144 -87.6153709
304 1 point 41.8879514 -87.6245773
305 1 point 41.8751076 -87.6500384
306 1 point 41.8956767 -87.6290181
307 1 point 41.8938845 -87.6428913
308 1 point 41.8894842 -87.6217153
309 1 point 41.8959404 -87.6291657
310 1 point 41.8991417 -87.6282895
311 1 point 41.8712065 -87.6303976
312 1 point 41.8910777 -87.6217069
313 1 point 41.8825298 -87.6225639
314 1 point 41.8664082 -87.6136851
315 1 point 41.8566064 -87.6553395
316 1 point 41.8727509 -87.654273
317 1 point 41.867289 -87.6325449
318 1 point 41.8667591 -87.6713519
319 1 point 41.882717 -87.6225307
320 1 point 41.875596 -87.6210333
321 1 point 41.8682144 -87.6552181
322 1 point 41.8724808 -87.670515
323 1 point 41.8763035 -87.646485
324 1 point 41.873167 -87.6723713
325 1 point 41.8824579 -87.6744604
326 1 point 41.8884989 -87.6522079
327 1 point 41.8644455 -87.6443688
328 1 point 41.8913327 -87.6321204
329 1 point 41.8915295 -87.6377781
330 1 point 41.8777311 -87.6507488
331 1 point 41.8719763 -87.646957
332 1 point 41.8649015 -87.6786438
333 1 point 41.9012592 -87.6566876
334 1 point 41.8745295 -87.6291926
335 1 point 41.8596928 -87.6613666
336 1 point 41.8656516 -87.663746
337 1 point 41.875926 -87.6390756
338 1 point 41.8911992 -87.6242291
339 1 point 41.8811668 -87.6790799
340 1 point 41.8950923 -87.6535865
341 1 point 41.8737511 -87.6382177
342 1 point 41.8541113 -87.6295897
343 1 point 41.8882225 -87.6239537
344 1 point 41.8849353 -87.6318392
345 1 point 41.8511567 -87.683157
346 1 point 41.8757918 -87.6342402
347 1 point 41.8671626 -87.6421814
348 1 point 41.8891013 -87.6386855
349 1 point 41.8586506 -87.6610234
350 1 point 41.8483109 -87.6149334
351 1 point 41.8661922 -87.6788633
352 1 point 41.8870728 -87.6214431
353 1 point 41.8706807 -87.6541263
354 1 point 41.8729691 -87.6568326
355 1 point 41.8665391 -87.6450136
356 1 point 41.8818778 -87.6243284
357 1 point 41.8749494 -87.6367378
358 1 point 41.897453 -87.6292421
359 1 point 41.8939302 -87.6867868
360 1 point 41.8991618 -87.6269081
361 1 point 41.8679078 -87.6781285
362 1 point 41.9014551 -87.6617424
363 1 point 41.8490541 -87.6138658
364 1 point 41.8676088 -87.655706
365 1 point 41.8844767 -87.6294608
366 1 point 41.8649907 -87.6859241
367 1 point 41.8916695 -87.6099991
368 1 point 41.8586673 -87.6686824
369 1 point 41.8537073 -87.6173699
370 1 point 41.8854441 -87.6607795
371 1 point 41.8633554 -87.6553179
372 1 point 41.8854239 -87.6138997
373 1 point 41.8815533 -87.6742904
374 1 point 41.8480628 -87.6825553
375 1 point 41.8566077 -87.6331102
376 1 point 41.873868 -87.6886586
377 1 point 41.8707953 -87.6335356
378 1 point 41.8891836 -87.6324157
379 1 point 41.8939473 -87.6558045
380 1 point 41.8832127 -87.6278541
381 1 point 41.858297 -87.620417
382 1 point 41.8493247 -87.6181263
383 1 point 41.8927753 -87.6551876
384 1 disappearpoint 41.8477354 -87.6320056
385 1 point 41.8826212 -87.6739962
386 1 point 41.8968987 -87.6691536
387 1 point 41.8654452 -87.6394721
388 1 point 41.8844526 -87.6262394
389 1 point 41.8745301 -87.6397364
390 1 point 41.8586762 -87.6176049
391 1 point 41.8561126 -87.6575881
392 1 point 41.8974025 -87.6357246
393 1 point 41.8803432 -87.6839455
394 1 point 41.8751738 -87.6463224
395 1 point 41.8870264 -87.6138702
396 1 point 41.8875302 -87.6399466
397 1 point 41.8623732 -87.6447244
398 1 point 41.8717799 -87.6282446
399 1 point 41.8905459 -87.6376216
400 1 point 41.8781741 -87.6292886
401 1 point 41.884161 -87.655597
402 1 point 41.8835235 -87.6815985
403 1 point 41.8782279 -87.6242716
404 1 point 41.8591945 -87.6638067
405 1 point 41.8669548 -87.6274404
406 1 point 41.8844046 -87.6470341
407 1 point 41.9049733 -87.6797583
408 1 point 41.862893 -87.6284309
409 1 point 41.8879183 -87.6268135
410 1 point 41.9048398 -87.6724164
411 1 point 41.8731116 -87.6756312
412 1 point 41.8901153 -87.64434
413 1 point 41.8943461 -87.689271
414 1 point 41.8799957 -87.6747919
415 1 point 41.8728752 -87.6813085
416 1 point 41.8706032 -87.6335314
417 1 point 41.8509795 -87.6254478
418 1 point 41.8573801 -87.6404706
419 1 point 41.9025696 -87.6241136
420 1 point 41.8845486 -87.6158848
421 1 point 41.8673827 -87.6325469
422 1 point 41.875035 -87.6691698
423 1 point 41.8679517 -87.6885196
424 1 point 41.8805898 -87.6386861
425 1 point 41.8956318 -87.6656447
426 1 point 41.8649451 -87.6753815
427 1 point 41.8665028 -87.6530068
428 1 point 41.885797 -87.639889
429 1 point 41.8678749 -87.6327711
430 1 point 41.8758948 -87.6455934
431 1 point 41.8669908 -87.653385
432 1 point 41.8749756 -87.6471467
433 1 point 41.8546337 -87.6275418
434 1 point 41.8989229 -87.6385452
435 1 point 41.8868071 -87.6339561
436 1 point 41.8559627 -87.6662879
437 1 point 41.8829072 -87.6460171
438 1 point 41.8932577 -87.672088
439 1 point 41.8696598 -87.667754
440 1 point 41.858882 -87.628018
441 1 point 41.8610482 -87.649925
442 1 point 41.8566192 -87.6277175
443 1 point 41.887802 -87.6100179
444 1 point 41.9001063 -87.6614035
445 1 point 41.8877339 -87.6202361
446 1 point 41.8478913 -87.6151372
447 1 point 41.8795652 -87.6367108
448 1 point 41.8722524 -87.6306098
449 1 point 41.8565344 -87.627187
450 1 point 41.8888152 -87.6272403
451 1 point 41.8828308 -87.6301515
452 1 point 41.8534467 -87.6458293
453 1 point 41.8786765 -87.6702784
454 1 point 41.8955164 -87.6401408
455 1 point 41.889996 -87.657361
456 1 point 41.8704843 -87.6308342
457 1 point 41.89357 -87.6539994
458 1 point 41.8660869 -87.6733501
459 1 point 41.8908768 -87.6272799
460 1 point 41.8868021 -87.6263025
461 1 point 41.8711628 -87.6470859
462 1 point 41.8545586 -87.6373553
463 1 point 41.8514617 -87.6319997
464 1 point 41.857775 -87.6195454
465 1 point 41.875117 -87.6515403
466 1 point 41.8793748 -87.6391922
467 1 point 41.8975835 -87.6181859
468 1 point 41.8915256 -87.6125717
469 1 point 41.8823276 -87.6227342
470 1 point 41.8743975 -87.6401107
471 1 point 41.8815135 -87.6636681
472 1 point 41.897165 -87.6288638
473 1 point 41.8643205 -87.6761929
474 1 point 41.880458 -87.6388176
475 1 point 41.8511277 -87.6850569
476 1 point 41.8615496 -87.6219278
477 1 disappearpoint 41.8651388 -87.6624064
478 1 point 41.8697814 -87.6582975
479 1 point 41.8726805 -87.6826379
480 1 point 41.8848309 -87.6150282
481 1 point 41.8876451 -87.6198324
482 1 disappearpoint 41.8713907 -87.6542666
483 1 point 41.8991353 -87.628311
484 1 point 41.8822808 -87.6742035
485 1 point 41.8787241 -87.6512889
486 1 point 41.8745651 -87.6447336
487 1 point 41.8780006 -87.642529
488 1 point 41.8889465 -87.6429281
489 1 point 41.9041792 -87.6661846
490 1 point 41.8961184 -87.66402
491 1 point 41.8737634 -87.6575413
492 1 point 41.8685608 -87.6441329
493 1 point 41.898016 -87.6536112
494 1 point 41.8916686 -87.6280774
495 1 point 41.8868139 -87.6743404
496 1 point 41.8579939 -87.6418747
497 1 point 41.8819639 -87.6388426
498 1 point 41.8759214 -87.655082
499 1 point 41.8755235 -87.6317808
0 2 point 41.8659461 -87.6696431
1 2 point 41.8808514 -87.6231758
2 2 point 41.8819541 -87.6764132
3 2 point 41.8555897 -87.6623584
5 2 point 41.8866558 -87.6841195
7 2 point 41.885805 -87.6205493
8 2 point 41.8919952 -87.6666122
9 2 point 41.8541311 -87.6298153
10 2 point 41.8505201 -87.6443218
11 2 point 41.8770782 -87.6244202
12 2 point 41.8741407 -87.6642251
13 2 point 41.8549374 -87.6276679
14 2 point 41.8479119 -87.6180411
15 2 point 41.8683061 -87.680329
16 2 point 41.9018211 -87.6329401
17 2 point 41.8713358 -87.6862262
18 2 point 41.8927387 -87.6101238
19 2 point 41.8625178 -87.6257123
20 2 point 41.8989433 -87.6372695
21 2 point 41.8880332 -87.6364127
22 2 point 41.8725225 -87.6552554
23 2 point 41.8919267 -87.6242614
24 2 point 41.8830487 -87.6652047
25 2 point 41.8835089 -87.6150263
26 2 point 41.8769133 -87.6699856
27 2 point 41.8732172 -87.6192721
28 2 point 41.8723802 -87.6362102
29 2 point 41.899013 -87.6337819
30 2 point 41.8674478 -87.6194075
31 2 point 41.8632542 -87.6276774
32 2 point 41.8482869 -87.6224355
33 2 point 41.8677752 -87.6462768
34 2 point 41.8839455 -87.6389861
35 2 point 41.8694457 -87.6842915
37 2 point 41.8493681 -87.6139373
38 2 point 41.8803852 -87.6438401
39 2 point 41.895678 -87.6026995
40 2 point 41.8726077 -87.6542656
41 2 point 41.8670002 -87.6445029
42 2 point 41.8698896 -87.6381897
43 2 point 41.8764544 -87.6868592
44 2 point 41.8758449 -87.6480499
45 2 point 41.873401 -87.6381684
46 2 point 41.8763977 -87.6452969
47 2 point 41.8928297 -87.6379261
48 2 point 41.8676069 -87.6305
49 2 point 41.8999659 -87.6271281
50 2 point 41.8623863 -87.6638828
51 2 point 41.8713646 -87.6300339
52 2 point 41.8840346 -87.6235315
53 2 point 41.9048403 -87.6551743
54 2 point 41.8722642 -87.6291162
55 2 point 41.875836 -87.6394153
56 2 point 41.8887315 -87.6743903
57 2 point 41.9047561 -87.6393233
58 2 point 41.8678191 -87.6528794
59 2 point 41.8580289 -87.6418758
60 2 point 41.8718478 -87.6456509
61 2 point 41.876126 -87.6615878
62 2 point 41.8860812 -87.6278421
63 2 point 41.8886079 -87.6310315
64 2 point 41.8992711 -87.6313227
65 2 point 41.8846207 -87.6865459
66 2 point 41.8846149 -87.6630484
67 2 point 41.8795684 -87.6643682
68 2 point 41.8726027 -87.6835208
69 2 point 41.8966883 -87.6281641
70 2 point 41.8984418 -87.6202049
71 2 point 41.8849899 -87.6314972
72 2 point 41.8762797 -87.6568994
73 2 point 41.873163 -87.6728193
74 2 point 41.884763 -87.6140244
76 2 point 41.8793809 -87.6742454
77 2 point 41.903229 -87.6591822
78 2 point 41.8782331 -87.6711618
79 2 point 41.8973638 -87.6540498
80 2 point 41.85883 -87.6294967
81 2 point 41.8751198 -87.6513162
82 2 disappearpoint 41.8895951 -87.6137215
83 2 point 41.8806991 -87.6721704
84 2 point 41.8764484 -87.6471904
86 2 point 41.8677989 -87.6508434
87 2 point 41.8653688 -87.6081589
88 2 point 41.8981797 -87.6776469
89 2 point 41.8652145 -87.6163874
90 2 point 41.85967 -87.6687174
91 2 point 41.8984377 -87.652712
92 2 point 41.85671 -87.6156586
93 2 point 41.8753235 -87.674133
94 2 point 41.8618393 -87.6390652
95 2 point 41.8719712 -87.6457371
96 2 point 41.8681956 -87.6407449
97 2 point 41.8886756 -87.6792768
98 2 point 41.8844972 -87.6139488
99 2 point 41.889032 -87.6487237
100 2 point 41.8807922 -87.6759587
101 2 point 41.8832102 -87.6265125
102 2 point 41.890115 -87.6139443
103 2 point 41.8844086 -87.6453403
104 2 point 41.8747781 -87.635241
105 2 point 41.8553566 -87.6168649
106 2 point 41.8749286 -87.685046
107 2 point 41.8924874 -87.6143865
108 2 point 41.8731594 -87.6729703
109 2 point 41.9015687 -87.6279972
110 2 point 41.9032567 -87.6729042
111 2 point 41.8947598 -87.6794688
112 2 point 41.8554105 -87.6301496
113 2 point 41.902784 -87.6606531
114 2 point 41.8603318 -87.6175737
115 2 point 41.8516853 -87.6180008
116 2 point 41.8847953 -87.6243847
117 2 disappearpoint 41.881395 -87.6292869
118 2 point 41.8763309 -87.6589042
119 2 point 41.8637779 -87.6855416
120 2 point 41.8736596 -87.6562055
121 2 point 41.8561291 -87.6563781
122 2 point 41.8702524 -87.6862081
123 2 point 41.8788086 -87.6294187
124 2 point 41.8541472 -87.6172287
125 2 point 41.878296 -87.6512349
126 2 point 41.8814971 -87.6426295
127 2 point 41.8948578 -87.656518
128 2 point 41.8799726 -87.6763346
129 2 point 41.8548158 -87.6318305
130 2 point 41.889375 -87.6383788
131 2 point 41.887924 -87.64505
132 2 point 41.8492693 -87.6245549
133 2 point 41.8720719 -87.6868027
134 2 point 41.8918954 -87.6140895
135 2 point 41.8807507 -87.6834344
136 2 point 41.8982178 -87.6460146
137 2 point 41.8970138 -87.6648099
138 2 point 41.8493681 -87.6139373
139 2 point 41.883758 -87.6441753
140 2 point 41.8683783 -87.6742884
141 2 point 41.9042299 -87.641136
142 2 point 41.8781444 -87.6460413
143 2 point 41.8487245 -87.6117657
144 2 point 41.8811815 -87.6709075
145 2 point 41.8842698 -87.6497726
146 2 point 41.8762249 -87.6463963
147 2 point 41.8845303 -87.6132117
148 2 point 41.8595164 -87.65908
149 2 point 41.8520707 -87.683181
150 2 point 41.8868399 -87.62078
151 2 point 41.8626514 -87.6403
152 2 point 41.8509422 -87.6188948
153 2 point 41.8838277 -87.6338796
154 2 point 41.8894613 -87.6355134
155 2 point 41.8846341 -87.6773601
156 2 point 41.8996291 -87.6722839
157 2 point 41.8658225 -87.6681302
158 2 point 41.8837482 -87.6427074
159 2 point 41.8979945 -87.6298204
160 2 point 41.876758 -87.6410304
161 2 point 41.8919482 -87.6240907
162 2 point 41.8829671 -87.63679
163 2 point 41.8906093 -87.6109929
164 2 point 41.9004337 -87.6419063
165 2 point 41.8696997 -87.6461417
166 2 point 41.8973044 -87.6386999
168 2 point 41.8901425 -87.6267002
169 2 point 41.8774658 -87.6453665
170 2 point 41.8757341 -87.6490311
171 2 point 41.8567889 -87.6140389
172 2 point 41.8915258 -87.6126532
173 2 point 41.8714063 -87.6295629
174 2 point 41.8869299 -87.6163249
175 2 point 41.8997743 -87.6343211
176 2 point 41.8653244 -87.685117
177 2 point 41.8560544 -87.6607137
178 2 point 41.8867362 -87.6355414
179 2 point 41.864082 -87.6442219
180 2 point 41.8908225 -87.6393282
181 2 point 41.8939187 -87.6399795
182 2 point 41.8979427 -87.6241772
183 2 point 41.8743904 -87.6837909
184 2 point 41.9019919 -87.6668417
186 2 point 41.8843558 -87.6204125
187 2 point 41.8502568 -87.6153574
188 2 point 41.8818791 -87.6715486
189 2 point 41.8766349 -87.6714563
190 2 point 41.8965194 -87.6630235
191 2 point 41.8913487 -87.6321203
192 2 point 41.8985371 -87.6692068
193 2 point 41.8667847 -87.6255733
194 2 point 41.8483136 -87.6247676
195 2 point 41.8810447 -87.659556
196 2 point 41.8759406 -87.6293007
197 2 point 41.9035696 -87.6525364
198 2 point 41.8930262 -87.6101801
200 2 point 41.8983505 -87.6549169
201 2 point 41.8541296 -87.6667441
202 2 point 41.8781803 -87.6287513
203 2 point 41.8874603 -87.6616888
204 2 point 41.9031108 -87.6596299
205 2 point 41.8920941 -87.6885876
206 2 point 41.8921861 -87.6558213
207 2 point 41.8796346 -87.6388016
208 2 point 41.8542926 -87.658764
209 2 disappearpoint 41.8620312 -87.6411094
210 2 point 41.8586745 -87.6203044
211 2 point 41.8918988 -87.6242614
212 2 point 41.8753464 -87.6389603
213 2 point 41.8843646 -87.6497766
214 2 point 41.8803796 -87.6821524
215 2 point 41.9005143 -87.6503115
216 2 point 41.8909707 -87.6112088
217 2 point 41.8870778 -87.6264268
218 2 point 41.8582105 -87.6686688
219 2 point 41.8717738 -87.630045
220 2 point 41.8914747 -87.6321237
221 2 point 41.8753373 -87.6811489
222 2 point 41.8547119 -87.6284836
223 2 point 41.8858019 -87.6211235
224 2 point 41.8910962 -87.6141921
225 2 point 41.857935 -87.6164455
226 2 disappearpoint 41.8792034 -87.6389614
227 2 point 41.8725297 -87.6835005
228 2 point 41.8727139 -87.6382911
229 2 point 41.9042397 -87.6326847
230 2 point 41.8760467 -87.6652616
231 2 point 41.9029444 -87.6498329
232 2 point 41.8755193 -87.6556845
233 2 point 41.8698881 -87.6244912
234 2 point 41.8642586 -87.6578288
235 2 point 41.8727346 -87.6543746
236 2 point 41.8898765 -87.6355235
238 2 point 41.8584385 -87.6509018
240 2 point 41.9040129 -87.6250152
241 2 point 41.8688464 -87.6501138
242 2 point 41.8619745 -87.6212723
243 2 point 41.8761719 -87.6546443
244 2 point 41.8960632 -87.6473155
245 2 point 41.8743817 -87.6844012
246 2 point 41.8793869 -87.6738538
247 2 point 41.8848089 -87.6278134
248 2 point 41.8915282 -87.6607881
249 2 point 41.9019871 -87.6373793
250 2 point 41.8834221 -87.6152261
251 2 point 41.850431 -87.6139427
252 2 point 41.885375 -87.6133472
253 2 point 41.9002339 -87.6189771
254 2 point 41.9027442 -87.6605535
255 2 point 41.8738386 -87.6558614
256 2 point 41.8976531 -87.68146
257 2 point 41.8634247 -87.6445673
258 2 point 41.9039455 -87.6286906
259 2 point 41.8796572 -87.6471492
260 2 point 41.8892022 -87.6203708
261 2 point 41.8904898 -87.6502331
262 2 point 41.8924562 -87.6296503
263 2 point 41.8658043 -87.6226252
