Object_Id  Timestamp Type Lat Lng 
161 1 disappearpoint 41.896721 -87.6892142
162 1 point 41.8872301 -87.6131675
163 1 point 41.8752537 -87.6378254
164 1 point 41.8718498 -87.6522854
165 1 point 41.8759426 -87.6447932
166 1 point 41.8757586 -87.6343582
167 1 point 41.9031125 -87.6329765
168 1 point 41.876293 -87.646873
169 1 disappearpoint 41.8782481 -87.6389018
170 1 point 41.8857483 -87.6217123
171 1 point 41.8838474 -87.6144912
172 1 point 41.8847328 -87.630688
173 1 point 41.8815135 -87.6636681
174 1 point 41.8510937 -87.6703593
175 1 point 41.8540369 -87.6172813
176 1 point 41.8714142 -87.6287062
177 1 point 41.9024391 -87.6674693
178 1 point 41.8859015 -87.6368543
179 1 point 41.8836327 -87.6144482
180 1 point 41.8543956 -87.6173515
181 1 point 41.8647107 -87.677777
182 1 point 41.8782258 -87.6269374
183 1 point 41.864514 -87.6851734
184 1 point 41.8573587 -87.6654593
185 1 point 41.8920129 -87.6136149
186 1 point 41.8965726 -87.6648461
187 1 point 41.8861791 -87.6365955
188 1 point 41.8809019 -87.6188923
189 1 point 41.8954363 -87.677034
190 1 point 41.8981165 -87.635736
191 1 point 41.8585656 -87.6711133
192 1 point 41.8872304 -87.6264018
193 1 point 41.8911979 -87.6769157
194 1 point 41.896734 -87.6245346
195 1 point 41.9021783 -87.6821352
196 1 point 41.8858875 -87.6245546
197 1 point 41.863862 -87.6543389
198 1 point 41.9006297 -87.6283203
199 1 point 41.8674528 -87.6190146
200 1 point 41.8760398 -87.649517
201 1 point 41.9033743 -87.6650446
202 1 point 41.8634249 -87.6220082
203 1 point 41.8615749 -87.6198805
204 1 point 41.8676943 -87.640727
205 1 point 41.8600501 -87.6467306
206 1 point 41.8556958 -87.6388697
207 1 point 41.8957244 -87.68931
208 1 point 41.8843722 -87.6136071
209 1 point 41.8750345 -87.6471196
210 1 point 41.8885053 -87.6399769
211 1 point 41.8842754 -87.679675
212 1 point 41.8683289 -87.6494365
213 1 point 41.8673836 -87.6689219
214 1 point 41.8841792 -87.6263683
215 1 point 41.8525366 -87.6320248
216 1 point 41.8700769 -87.6256109
217 1 point 41.8620887 -87.6095477
218 1 point 41.8812608 -87.6298819
219 1 point 41.8726879 -87.6511848
220 1 point 41.8908758 -87.6099642
221 1 point 41.8857618 -87.6212562
222 1 point 41.8872455 -87.6205933
223 1 point 41.8862802 -87.6278502
224 1 point 41.8877041 -87.6743675
225 1 point 41.8965209 -87.6585484
226 1 point 41.8863132 -87.6209286
227 1 point 41.8685892 -87.6768432
228 1 point 41.8659511 -87.6141471
229 1 point 41.8682706 -87.6551418
230 1 point 41.8486514 -87.6188405
231 1 point 41.8951949 -87.6770389
232 1 point 41.8962208 -87.6868375
233 1 point 41.9010814 -87.6198985
234 1 point 41.8576774 -87.6198855
235 1 point 41.8529557 -87.6291766
236 1 point 41.853993 -87.6147225
237 1 point 41.8779078 -87.6496836
238 1 point 41.8807505 -87.6277401
239 1 point 41.893065 -87.684323
240 1 point 41.901823 -87.6327934
241 1 point 41.8550625 -87.6401129
242 1 point 41.8540405 -87.6278262
243 1 point 41.8926691 -87.614007
244 1 point 41.8799294 -87.6814983
245 1 point 41.8889581 -87.6557189
246 1 point 41.8524573 -87.6587046
247 1 point 41.8973321 -87.6357205
248 1 point 41.8956999 -87.6268282
249 1 point 41.8833377 -87.6390646
250 1 point 41.8636693 -87.6446126
251 1 point 41.8651486 -87.6806549
252 1 point 41.8814833 -87.623088
253 1 point 41.9016863 -87.6230876
254 1 point 41.8748126 -87.6447877
255 1 point 41.8951398 -87.6679876
256 1 point 41.8916139 -87.614058
257 1 point 41.8991353 -87.628311
258 1 point 41.8679295 -87.6378835
259 1 point 41.8683704 -87.6742538
260 1 point 41.8583995 -87.6129355
261 1 point 41.9039122 -87.667895
262 1 point 41.8924059 -87.6376003
263 1 point 41.8788614 -87.6440312
264 1 point 41.903287 -87.6445738
265 1 point 41.8785415 -87.6838958
266 1 point 41.8862761 -87.6792274
267 1 point 41.8792934 -87.6410954
268 1 point 41.8982055 -87.6342652
269 1 point 41.8841683 -87.6237964
270 1 point 41.8648665 -87.6535669
271 1 point 41.9022012 -87.6723783
272 1 point 41.8720716 -87.6867619
273 1 point 41.8595831 -87.6687154
274 1 point 41.8761278 -87.6348845
275 1 point 41.8823276 -87.6227342
276 1 point 41.8493297 -87.6837306
277 1 point 41.8831287 -87.6479649
278 1 point 41.8517316 -87.639603
279 1 point 41.8697233 -87.6422705
280 1 point 41.8973943 -87.658811
281 1 point 41.9009829 -87.6704995
282 1 point 41.8574799 -87.6621402
283 1 point 41.8892381 -87.6289804
284 1 point 41.8844625 -87.6139976
285 1 point 41.8753095 -87.6205816
286 1 point 41.8745785 -87.6386326
287 1 point 41.8670002 -87.6445029
288 1 point 41.8617675 -87.6761143
289 1 point 41.8695868 -87.6721364
290 1 point 41.8910129 -87.6196248
291 1 point 41.854472 -87.6285235
292 1 point 41.8761702 -87.6570234
293 1 point 41.8694354 -87.6552553
294 1 point 41.8904754 -87.6744492
295 1 point 41.8820555 -87.6243673
296 1 point 41.8681235 -87.659149
297 1 point 41.8844625 -87.6139976
298 1 point 41.8761811 -87.6573958
299 1 point 41.9027973 -87.6699503
300 1 point 41.8528228 -87.6222215
301 1 point 41.8916795 -87.6267119
302 1 point 41.8550153 -87.6278664
303 1 point 41.8816955 -87.6747918
304 1 point 41.8510803 -87.6708898
305 1 point 41.8901153 -87.64434
306 1 point 41.8903764 -87.6142274
307 1 disappearpoint 41.8714265 -87.6692767
308 1 point 41.8680895 -87.6828045
309 1 point 41.9024902 -87.6612968
310 1 point 41.8948841 -87.683753
311 1 point 41.8550036 -87.6402256
312 1 point 41.854809 -87.628667
313 1 point 41.8796541 -87.6472938
314 1 point 41.8601243 -87.6302574
315 1 point 41.8573111 -87.6685177
316 1 point 41.8541311 -87.6298153
317 1 point 41.8918793 -87.6151977
318 1 point 41.8843558 -87.6204125
319 1 point 41.8887369 -87.64764
320 1 point 41.8883272 -87.6768249
321 1 point 41.8984083 -87.645709
322 1 point 41.8949634 -87.6227625
323 1 point 41.86242 -87.64202
324 1 point 41.8776741 -87.6643145
325 1 point 41.8869289 -87.6280714
326 1 point 41.8770759 -87.6242675
327 1 point 41.9032251 -87.6598486
328 1 point 41.887802 -87.6100179
329 1 point 41.8753373 -87.6811489
330 1 point 41.8626709 -87.6201219
331 1 point 41.8538607 -87.6313529
332 1 point 41.8852392 -87.6314207
333 1 point 41.8664245 -87.6569988
334 1 point 41.8759039 -87.6731113
335 1 point 41.8782044 -87.6693639
336 1 point 41.8750103 -87.6405165
337 1 point 41.8743765 -87.6470699
338 1 point 41.8658088 -87.680722
339 1 point 41.8960822 -87.6284615
340 1 point 41.8589562 -87.6595798
341 1 point 41.8844678 -87.6309306
342 1 point 41.8971584 -87.6293064
343 1 point 41.8679464 -87.663115
344 1 point 41.8682549 -87.6679715
345 1 point 41.8793427 -87.6367031
346 1 point 41.8842939 -87.6466478
347 1 disappearpoint 41.8684775 -87.6654342
348 1 point 41.8819078 -87.6395678
349 1 point 41.9046877 -87.6693541
350 1 point 41.8529325 -87.6238078
351 1 point 41.8837376 -87.61464
352 1 point 41.8623964 -87.6093217
353 1 point 41.8766376 -87.6495346
354 1 point 41.8843187 -87.6630375
355 1 point 41.8942102 -87.6514079
356 1 point 41.8757682 -87.6440683
357 1 point 41.8806991 -87.6721704
358 1 point 41.8758968 -87.646779
359 1 point 41.8745044 -87.645343
360 1 point 41.8826614 -87.6229439
361 1 point 41.8616665 -87.6254149
362 1 disappearpoint 41.8813345 -87.6633795
363 1 point 41.8943491 -87.645969
364 1 disappearpoint 41.8580014 -87.6284442
365 1 point 41.9031637 -87.6367328
366 1 point 41.8881952 -87.6251495
367 1 point 41.9012609 -87.644412
368 1 point 41.8933962 -87.6892249
369 1 point 41.860467 -87.6638435
370 1 point 41.8754147 -87.6344253
371 1 point 41.8815015 -87.664423
372 1 point 41.8547302 -87.6284391
373 1 point 41.892959 -87.637316
374 1 point 41.8840295 -87.6278791
375 1 point 41.8906292 -87.6098221
376 1 point 41.8843235 -87.6389348
377 1 point 41.8786585 -87.6815735
378 1 point 41.8543086 -87.6151801
379 1 point 41.8532358 -87.6138015
380 1 point 41.8817004 -87.6815437
381 1 point 41.8584508 -87.653397
382 1 point 41.8831666 -87.6397386
383 1 point 41.8488739 -87.6437102
384 1 point 41.8749136 -87.6764133
385 1 point 41.8829818 -87.6885298
386 1 point 41.9036424 -87.6286424
387 1 point 41.8907961 -87.6326595
388 1 point 41.8687324 -87.6378567
389 1 point 41.8700405 -87.6252126
390 1 point 41.8754709 -87.6346421
391 1 point 41.8956784 -87.6289107
392 1 point 41.8864767 -87.6162595
393 1 point 41.8823338 -87.6242721
394 1 point 41.887924 -87.64505
395 1 point 41.8814115 -87.6208764
396 1 point 41.8765873 -87.6524575
397 1 point 41.8891037 -87.6380993
398 1 point 41.894006 -87.6535374
399 1 point 41.8984881 -87.6722578
400 1 point 41.8718306 -87.6267651
401 1 point 41.8757584 -87.6434333
402 1 point 41.8533029 -87.666035
403 1 point 41.8758077 -87.6430708
404 1 point 41.8757494 -87.6526915
405 1 point 41.9005858 -87.6458676
406 1 point 41.8727564 -87.6543334
407 1 point 41.8682532 -87.6452765
408 1 point 41.8664916 -87.6733821
409 1 point 41.8825797 -87.6761521
410 1 point 41.8541111 -87.6154326
411 1 point 41.8850743 -87.6157456
412 1 point 41.8994673 -87.6815212
413 1 point 41.8642006 -87.6578131
414 1 point 41.8536828 -87.6667268
415 1 point 41.8803432 -87.6839455
416 1 point 41.8667761 -87.6681469
417 1 point 41.8915013 -87.6573829
418 1 point 41.8858529 -87.621739
419 1 point 41.8934332 -87.6617846
420 1 point 41.8979242 -87.6600007
421 1 point 41.8844061 -87.6207107
422 1 point 41.8720767 -87.6641506
423 1 point 41.8866743 -87.6568397
424 1 point 41.8526592 -87.6347957
425 1 point 41.8537463 -87.6334839
426 1 point 41.8690216 -87.6304816
427 1 point 41.8530113 -87.6511771
428 1 point 41.8844747 -87.6297975
429 1 point 41.8786995 -87.6456711
430 1 point 41.8542926 -87.658764
431 1 point 41.9039973 -87.6256532
432 1 point 41.8923636 -87.6144
433 1 point 41.8793699 -87.6749666
434 1 point 41.884508 -87.6228845
435 1 point 41.8811704 -87.6411487
436 1 point 41.9013767 -87.6522695
437 1 point 41.8741991 -87.6404322
438 1 point 41.8862802 -87.6278502
439 1 point 41.85495 -87.629321
440 1 point 41.8973947 -87.6242135
441 1 point 41.8587902 -87.6613356
442 1 point 41.8824971 -87.6719815
443 1 point 41.8775458 -87.6789951
444 1 point 41.8885788 -87.6841726
445 1 point 41.8959073 -87.6770492
446 1 point 41.8758807 -87.6440741
447 1 point 41.8549052 -87.6293289
448 1 point 41.8751891 -87.6469222
449 1 point 41.8689098 -87.667321
450 1 point 41.892529 -87.6241008
451 1 point 41.8869106 -87.6173339
452 1 point 41.8909398 -87.6695827
453 1 point 41.8946922 -87.6428337
454 1 point 41.8651788 -87.659774
455 1 point 41.8726457 -87.6533018
456 1 point 41.892931 -87.6537392
457 1 point 41.8696921 -87.6302334
458 1 point 41.8889194 -87.6404409
459 1 point 41.8972745 -87.6704023
460 1 point 41.8593473 -87.6540139
461 1 point 41.8941974 -87.6267881
462 1 point 41.8537168 -87.6502163
463 1 point 41.8791715 -87.6496149
464 1 point 41.8688519 -87.6468606
465 1 disappearpoint 41.9049662 -87.6699526
466 1 point 41.9026747 -87.6421725
467 1 point 41.8516752 -87.6189134
468 1 point 41.884421 -87.6231615
469 1 point 41.8757586 -87.6343582
470 1 disappearpoint 41.9049652 -87.6803515
471 1 point 41.8621784 -87.6254317
472 1 point 41.8760678 -87.6351644
473 1 point 41.8756495 -87.6294707
474 1 point 41.8565986 -87.6558629
475 1 point 41.8674498 -87.6579091
476 1 point 41.8929303 -87.6374268
477 1 point 41.8757351 -87.6431741
478 1 point 41.896926 -87.666776
479 1 point 41.867911 -87.645211
480 1 point 41.8579939 -87.6418747
481 1 point 41.8761811 -87.6573958
482 1 point 41.8683289 -87.6494365
483 1 point 41.8800043 -87.6765974
484 1 point 41.8842019 -87.6532662
485 1 point 41.8761292 -87.6467419
486 1 point 41.8494837 -87.6122833
487 1 point 41.8954954 -87.6511516
488 1 point 41.8795563 -87.6706246
489 1 point 41.8914176 -87.6509819
490 1 point 41.8677732 -87.630432
491 1 point 41.8656413 -87.6150179
492 1 point 41.854374 -87.6832398
493 1 point 41.8792409 -87.6584578
494 1 point 41.8813948 -87.6295187
495 1 point 41.8691979 -87.6701938
496 1 point 41.891498 -87.679369
497 1 point 41.8636157 -87.6443327
498 1 point 41.8746218 -87.6471815
499 1 point 41.8755277 -87.6241777
0 2 point 41.8771335 -87.6718699
2 2 point 41.8617675 -87.6761143
3 2 disappearpoint 41.8877326 -87.6406167
4 2 point 41.8875006 -87.6140017
5 2 point 41.8749377 -87.668238
6 2 point 41.8553408 -87.6328523
7 2 point 41.8559805 -87.6710446
8 2 point 41.8484521 -87.6177524
9 2 point 41.9013917 -87.6753901
10 2 point 41.8895918 -87.6841908
11 2 point 41.8967939 -87.6789886
12 2 point 41.8626252 -87.6093612
13 2 point 41.8510898 -87.6255879
14 2 point 41.8671626 -87.6421814
15 2 point 41.8585943 -87.6203013
16 2 point 41.8947014 -87.6415945
17 2 point 41.874945 -87.6500367
18 2 point 41.8973392 -87.655258
19 2 point 41.8895495 -87.6329793
20 2 point 41.8541613 -87.6660468
21 2 point 41.8540415 -87.6291874
22 2 point 41.8559266 -87.6542754
23 2 point 41.8622383 -87.6149199
24 2 point 41.8525366 -87.6314288
25 2 point 41.8732318 -87.6574822
27 2 point 41.8799755 -87.6744702
28 2 point 41.8956827 -87.6341816
29 2 disappearpoint 41.879857 -87.6860785
30 2 point 41.8916134 -87.631994
31 2 point 41.8692553 -87.6494639
32 2 point 41.8684872 -87.682313
33 2 point 41.8684295 -87.6866559
34 2 point 41.8937774 -87.6568365
35 2 point 41.8568704 -87.6668123
36 2 point 41.8813113 -87.6175006
37 2 point 41.8662483 -87.6443534
38 2 point 41.9046849 -87.6400002
39 2 point 41.8996599 -87.6704621
40 2 point 41.8911979 -87.6769157
41 2 point 41.8807505 -87.6277401
42 2 point 41.8874557 -87.6135376
43 2 point 41.8941373 -87.6241437
44 2 point 41.8873943 -87.6266141
45 2 point 41.8567331 -87.6428401
46 2 point 41.8640949 -87.6240659
47 2 point 41.853809 -87.6557284
48 2 point 41.8920449 -87.6608039
49 2 point 41.8852256 -87.6459554
50 2 point 41.8726629 -87.6834512
51 2 point 41.8651557 -87.6789983
52 2 point 41.8761208 -87.6365426
53 2 point 41.8966577 -87.6291951
54 2 point 41.8767182 -87.6725292
55 2 point 41.8920751 -87.6187644
56 2 point 41.8908863 -87.6267226
57 2 point 41.8526511 -87.6464845
58 2 point 41.9032662 -87.6455779
59 2 point 41.9035084 -87.6882606
60 2 point 41.8895262 -87.6166947
61 2 point 41.8548309 -87.6274994
62 2 point 41.8894276 -87.624043
63 2 point 41.8670983 -87.6469146
64 2 point 41.893505 -87.6414472
65 2 point 41.8704034 -87.6253763
66 2 point 41.8528332 -87.620659
67 2 point 41.890971 -87.6138984
68 2 point 41.886227 -87.6474832
69 2 point 41.860502 -87.6638443
70 2 point 41.8632389 -87.6554783
71 2 point 41.8810271 -87.6639284
72 2 point 41.8729675 -87.667271
73 2 point 41.8890884 -87.6479981
74 2 point 41.851452 -87.672621
75 2 point 41.9031556 -87.6299682
76 2 point 41.8567213 -87.6784111
77 2 point 41.8817341 -87.6555214
78 2 point 41.8964108 -87.6385973
79 2 point 41.877138 -87.6699702
80 2 point 41.8794434 -87.6821664
81 2 point 41.8673657 -87.6680123
82 2 point 41.8975832 -87.6849921
83 2 point 41.8926635 -87.614528
84 2 point 41.8777956 -87.6507517
85 2 point 41.8905724 -87.6671511
86 2 point 41.8922904 -87.6403715
87 2 point 41.8697908 -87.6622722
88 2 point 41.872691 -87.6534152
89 2 point 41.8896787 -87.6369628
90 2 point 41.8776371 -87.6659311
91 2 point 41.8769647 -87.6380813
92 2 point 41.9038036 -87.6432121
94 2 point 41.896402 -87.6752286
95 2 point 41.8753217 -87.6448799
96 2 point 41.8658043 -87.6226252
97 2 point 41.8755275 -87.6425179
98 2 point 41.9045719 -87.669287
99 2 point 41.8744486 -87.6359478
100 2 point 41.9014904 -87.6421337
101 2 point 41.8559765 -87.6660966
102 2 point 41.8746575 -87.6462503
103 2 point 41.8984254 -87.6478506
104 2 point 41.8539226 -87.6481769
105 2 point 41.85476 -87.6284035
106 2 point 41.884127 -87.6145327
107 2 point 41.8955708 -87.6697112
108 2 point 41.8862162 -87.6235205
109 2 point 41.8764227 -87.6378764
110 2 point 41.8881719 -87.6230048
111 2 point 41.8870987 -87.639928
112 2 point 41.8577312 -87.6857943
113 2 point 41.8893962 -87.6241495
114 2 point 41.8775848 -87.6691878
115 2 point 41.8726276 -87.6835116
116 2 point 41.8799899 -87.6749741
117 2 point 41.8761171 -87.6848396
118 2 point 41.8747627 -87.6465404
119 2 point 41.8958368 -87.6819492
120 2 point 41.8882493 -87.6655252
121 2 point 41.8576047 -87.6428696
122 2 point 41.8736705 -87.6448545
123 2 point 41.8669548 -87.6274404
125 2 point 41.9024902 -87.6612968
126 2 point 41.8974484 -87.6295398
127 2 point 41.8869359 -87.6267639
128 2 point 41.8942057 -87.6511408
129 2 point 41.8502872 -87.6806913
130 2 point 41.8763941 -87.6473259
131 2 point 41.8736519 -87.6723671
132 2 point 41.8702066 -87.6445582
133 2 point 41.8691979 -87.6701938
134 2 point 41.8537021 -87.6172174
135 2 point 41.8740616 -87.6562162
136 2 point 41.8894861 -87.6258322
137 2 point 41.8859699 -87.6215244
138 2 point 41.8653061 -87.6152148
139 2 point 41.8615069 -87.6098674
140 2 point 41.8502657 -87.682529
141 2 point 41.8744929 -87.6472706
142 2 point 41.8679078 -87.6781285
143 2 point 41.865595 -87.6394774
144 2 point 41.8830222 -87.6648577
145 2 point 41.8907751 -87.6425422
146 2 point 41.8840055 -87.624534
147 2 point 41.8749266 -87.6511094
148 2 point 41.8869369 -87.6295265
149 2 point 41.8714438 -87.6714961
150 2 point 41.8593963 -87.6124023
151 2 point 41.8757519 -87.644735
152 2 point 41.8560355 -87.6620609
153 2 point 41.8941024 -87.6267844
154 2 point 41.8896956 -87.6266756
155 2 point 41.8909245 -87.6704406
156 2 point 41.869535 -87.6471932
157 2 point 41.8894941 -87.6204344
158 2 point 41.8956318 -87.6656447
159 2 point 41.8787012 -87.6839002
160 2 point 41.8507363 -87.61801
162 2 point 41.8872141 -87.6130964
163 2 point 41.8748292 -87.6378093
164 2 point 41.871839 -87.6532729
165 2 point 41.8758681 -87.6447649
166 2 point 41.8757918 -87.6342402
167 2 point 41.9018211 -87.6329401
168 2 point 41.8763843 -87.6467493
170 2 point 41.8857475 -87.6213004
171 2 point 41.8837376 -87.61464
172 2 disappearpoint 41.8847967 -87.630688
173 2 point 41.8815015 -87.664423
174 2 point 41.8508987 -87.6708844
175 2 point 41.854239 -87.6172634
176 2 point 41.871408 -87.6294252
177 2 point 41.9022813 -87.6674653
178 2 point 41.8859874 -87.636802
179 2 point 41.8835569 -87.6145703
180 2 point 41.8542547 -87.6173779
181 2 point 41.8649098 -87.6777822
182 2 point 41.8782262 -87.6269634
183 2 point 41.8637424 -87.6851457
184 2 point 41.8573742 -87.6643034
185 2 point 41.8919753 -87.6135269
186 2 point 41.8965896 -87.6635801
187 2 point 41.8867761 -87.6356795
188 2 point 41.8808961 -87.6192558
189 2 point 41.8954806 -87.6745935
190 2 point 41.8981803 -87.635737
191 2 point 41.8586343 -87.6711134
192 2 point 41.8873205 -87.6263169
193 2 point 41.8912311 -87.6744668
194 2 point 41.8967279 -87.6248187
195 2 point 41.9012875 -87.6821071
196 2 point 41.8868392 -87.6245677
197 2 point 41.8638521 -87.6548346
198 2 point 41.901557 -87.6283536
199 2 point 41.8672352 -87.6191911
200 2 point 41.8764794 -87.6495306
201 2 point 41.9033663 -87.6661577
202 2 disappearpoint 41.8638241 -87.6220186
203 2 point 41.8623548 -87.6200522
204 2 point 41.8681473 -87.6407432
205 2 point 41.8599825 -87.6466991
206 2 point 41.8576814 -87.6389372
207 2 point 41.8961765 -87.6893325
208 2 point 41.884509 -87.6135193
209 2 point 41.8750045 -87.647013
210 2 point 41.8889996 -87.6399912
211 2 point 41.8842463 -87.6796519
212 2 point 41.8683312 -87.649283
213 2 point 41.867819 -87.6689301
214 2 point 41.8841762 -87.6256887
215 2 point 41.8524987 -87.6347927
216 2 point 41.8698322 -87.6256016
217 2 point 41.8622502 -87.6094144
218 2 point 41.8812608 -87.6297216
219 2 point 41.8726271 -87.6511611
220 2 point 41.890769 -87.6099817
221 2 point 41.8857525 -87.6212748
222 2 point 41.8872928 -87.6205948
223 2 point 41.8862929 -87.6262907
224 2 point 41.8876762 -87.6768192
225 2 point 41.8960637 -87.6581541
226 2 point 41.8863142 -87.6208562
227 2 point 41.8685939 -87.6765978
228 2 point 41.8658664 -87.6141204
229 2 point 41.8682616 -87.6551217
230 2 point 41.8486099 -87.6187898
231 2 point 41.8954363 -87.677034
232 2 point 41.896238 -87.6850021
233 2 point 41.9011403 -87.6200353
234 2 point 41.8576757 -87.6200543
235 2 point 41.8529501 -87.6300771
236 2 point 41.854001 -87.6147949
237 2 point 41.8779007 -87.6501636
238 2 point 41.8818228 -87.6277831
239 2 point 41.8934951 -87.6843287
240 2 point 41.9018319 -87.6321271
241 2 point 41.8550036 -87.6402256
242 2 point 41.853884 -87.6278216
243 2 point 41.8925004 -87.6140057
244 2 point 41.8799 -87.6828356
245 2 point 41.8884579 -87.6557093
246 2 point 41.8524763 -87.6574802
247 2 point 41.8965679 -87.6356763
248 2 point 41.8957088 -87.6255925
249 2 point 41.8831173 -87.6391163
250 2 point 41.8634247 -87.6445673
251 2 point 41.8651236 -87.6805718
252 2 point 41.881542 -87.6230883
253 2 point 41.9017871 -87.62327
254 2 point 41.8747525 -87.6447965
255 2 point 41.8951491 -87.6672574
256 2 point 41.8912385 -87.614058
257 2 point 41.8966883 -87.6281641
258 2 point 41.8676299 -87.6379157
259 2 point 41.8683783 -87.6742884
260 2 point 41.8583088 -87.6129847
261 2 point 41.9035623 -87.6671796
